Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,Color,facilidad,senal,tipo,choice,outcome,Exito,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
578,193,n,True,552,27,False,281,True,271,False,20,False,7,1,1.952240944,0.451066017,0.501415968,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
579,44,s,True,553,27,True,282,False,271,False,20,False,7,6,1.64078784,0.139719963,0.200538158,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
580,111,s,True,554,27,True,283,False,271,False,20,False,7,6,1.751797915,0.250703812,0.501317978,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
581,85,s,True,555,27,True,284,False,271,False,20,False,7,6,1.65149498,0.150636911,0.300873995,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
582,225,n,True,556,27,False,284,True,272,False,20,False,7,1,1.652398109,0.15132308,0.300952911,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
583,222,n,True,557,27,False,284,True,273,False,20,False,7,1,1.651635885,0.150501966,0.401222944,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
584,583,n,True,558,27,False,284,True,274,False,20,False,7,1,3.154507875,1.654068947,0.501465082,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
585,127,s,True,559,27,True,285,False,274,False,20,False,7,6,1.650475025,0.149282932,0.30085516,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
586,141,s,True,560,27,True,286,False,274,False,20,False,7,6,1.648216963,0.147042036,0.601762056,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
587,575,n,True,561,27,False,286,True,275,False,20,False,7,1,1.646816015,0.145787001,0.301034927,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
588,301,n,True,562,27,False,286,True,276,False,20,False,7,1,2.041577101,0.540496111,0.5013659,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
589,632,n,True,563,27,False,286,True,277,False,20,False,7,1,1.645791054,0.144625902,0.40128994,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
590,636,n,True,564,27,False,286,True,278,False,20,False,7,1,1.64709878,0.145967007,0.401251078,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
591,160,s,True,565,27,True,287,False,278,False,20,False,7,6,1.651940107,0.151108027,0.300832987,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
592,214,n,True,566,27,False,287,True,279,False,20,False,7,1,1.641031981,0.139874935,0.401004076,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
593,482,n,True,567,27,False,287,True,280,False,20,False,7,1,1.647060156,0.146306992,0.50135994,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
594,353,s,True,568,27,True,288,False,280,False,20,False,7,6,1.750734091,0.250286102,0.300945044,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
595,166,n,True,569,27,False,288,True,281,False,20,False,7,1,2.1517272,0.650568008,0.501277924,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
596,190,n,True,570,27,False,288,True,282,False,20,False,7,1,1.751703978,0.250588894,0.300817966,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
597,177,n,True,571,27,False,288,True,283,False,20,False,7,1,1.640889168,0.139766932,0.501348019,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
598,52,s,True,572,27,True,289,False,283,False,20,False,7,6,1.641098976,0.139959812,0.300825119,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
599,41,s,True,573,27,True,290,False,283,False,20,False,7,6,1.64044714,0.139386892,0.300815105,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
600,454,s,True,574,27,True,291,False,283,False,20,False,7,6,1.647861958,0.146674156,0.300725937,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
601,3,s,True,575,27,True,292,False,283,False,20,False,7,6,1.651127815,0.149945021,0.300871849,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
602,395,s,True,576,27,True,293,False,283,False,20,False,7,6,2.253682852,0.752581835,0.501363039,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
603,256,n,True,577,27,False,293,True,284,False,20,False,7,1,1.651889801,0.150804996,0.4010818,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
604,115,s,True,578,27,True,294,False,284,False,20,False,7,6,2.053389788,0.552258968,0.401073933,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
605,450,s,True,579,27,True,295,False,284,False,20,False,7,6,1.650271893,0.149954081,0.300695181,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
606,188,n,True,580,27,False,295,True,285,False,20,False,7,1,1.651510954,0.150394917,0.300902128,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
607,633,n,True,581,27,False,295,True,286,False,20,False,7,1,1.64820981,0.147077084,0.401037931,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
608,69,s,True,582,27,True,296,False,286,False,20,False,7,6,1.653343201,0.152245045,0.501195908,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
609,358,s,True,583,27,True,297,False,286,False,20,False,7,6,1.650508165,0.14994216,0.301050186,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
610,296,n,True,584,27,False,297,True,287,False,20,False,7,1,1.652466059,0.151365995,0.400987148,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
611,544,n,True,585,27,False,297,True,288,False,20,False,7,1,2.147245884,0.646136999,0.300964117,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
612,325,s,True,586,27,True,298,False,288,False,20,False,7,6,1.646872044,0.145823956,0.300981998,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
613,589,n,True,587,27,False,298,True,289,False,20,False,7,1,1.646614075,0.145490885,0.300777912,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
614,241,n,True,588,27,False,298,True,290,False,20,False,7,1,1.751642942,0.250417948,0.302262068,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
615,24,s,True,589,27,True,299,False,290,False,20,False,7,6,1.646138906,0.144979,0.300973177,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
616,529,n,True,590,27,False,299,True,291,False,20,False,7,1,1.647941828,0.146728992,0.301002979,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
617,452,s,True,591,27,True,300,False,291,False,20,False,7,6,1.647598028,0.146454811,0.300878048,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
618,83,s,True,592,27,True,301,False,291,False,20,False,7,6,2.14941597,0.648301125,0.702164173,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
619,615,n,True,593,27,False,301,True,292,False,20,False,7,1,1.64992094,0.149296999,0.300780058,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
620,279,n,True,594,27,False,301,True,293,False,20,False,7,1,1.952676058,0.451538801,0.401078939,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
621,88,s,True,595,27,True,302,False,293,False,20,False,7,6,2.154118061,0.653053045,0.401057959,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
622,189,n,True,596,27,False,302,True,294,False,20,False,7,1,1.652613878,0.151403904,0.40094614,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
623,485,n,True,597,27,False,302,True,295,False,20,False,7,1,1.646932125,0.145786047,0.300849915,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
624,78,s,True,598,27,True,303,False,295,False,20,False,7,6,1.647454023,0.146390915,0.300840855,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
625,432,s,True,599,27,True,304,False,295,False,20,False,7,6,1.646927118,0.145744085,0.100360155,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
626,424,s,True,600,27,True,305,False,295,False,20,False,7,6,1.652068853,0.151548862,0.40100193,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
627,42,s,True,601,27,True,306,False,295,False,20,False,7,6,2.341603041,0.840467215,0.401139021,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
628,133,s,True,602,27,True,307,False,295,False,20,False,7,6,1.652225971,0.151131153,0.401132107,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
629,561,n,True,603,27,False,307,True,296,False,20,False,7,1,1.647018909,0.145838976,0.301438093,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
630,603,n,True,604,27,False,307,True,297,False,20,False,7,1,1.647377968,0.146269083,0.300888062,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
631,171,n,True,605,27,False,307,True,298,False,20,False,7,1,1.647014856,0.145920992,0.401098967,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
632,236,n,True,606,27,False,307,True,299,False,20,False,7,1,1.647176027,0.146067858,0.100476027,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
633,342,s,True,607,27,True,308,False,299,False,20,False,7,6,1.64707303,0.1459589,0.401113033,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
634,488,n,True,608,27,False,308,True,300,False,20,False,7,1,2.35223794,0.851722956,0.301311016,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
635,341,s,True,609,27,True,309,False,300,False,20,False,7,6,1.847198963,0.34604311,0.501273155,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
636,336,s,True,610,27,True,310,False,300,False,20,False,7,6,1.647309065,0.146147966,0.300899982,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
637,469,s,True,611,27,True,311,False,300,False,20,False,7,6,1.64699316,0.145835161,0.200688124,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
638,360,s,True,612,27,True,312,False,300,False,20,False,7,6,1.637191057,0.136155128,0.300867081,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
639,440,s,True,613,27,True,313,False,300,False,20,False,7,6,1.651525021,0.150418043,0.200582981,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
