Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
537,236,n,True,507,31,False,254,True,253,False,20,False,11,2,3.055539131,1.555171967,0.601683855,pocos,3,under,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
538,142,s,True,508,31,True,255,False,253,False,20,False,11,6,1.952130795,0.450909138,0.501572132,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
539,589,n,True,509,31,False,255,True,254,False,20,False,11,1,4.955102921,3.454035997,1.103081226,muchos,7,under,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
540,288,n,True,510,31,False,255,True,255,False,20,False,11,1,2.453516006,0.952415943,0.501528025,pocos,2,over,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
541,394,s,True,511,31,True,256,False,255,False,20,False,11,6,2.554139137,1.053063154,0.100522041,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
542,511,n,True,512,31,False,256,True,256,False,20,False,11,1,3.154873133,1.654663086,1.704453945,muchos,8,under,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
543,430,s,True,513,31,True,257,False,256,False,20,False,11,6,1.854460001,0.353313923,0.300822973,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
544,187,n,True,514,31,False,257,True,257,False,20,False,11,1,2.253452063,0.752368927,0.200774908,pocos,2,under,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
545,590,n,True,515,31,False,257,True,258,False,20,False,11,2,2.048135996,0.547001123,0.200617075,muchos,7,under,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
546,70,s,True,516,31,True,258,False,258,False,20,False,11,5,2.252845049,0.751724005,0.200525999,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
547,382,s,True,517,31,True,259,False,258,False,20,False,11,6,2.956118107,1.455059052,0.200582981,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
548,298,n,True,518,31,False,259,True,259,False,20,False,11,1,1.651541948,0.15041995,1.303632021,pocos,3,over,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
549,211,n,True,519,31,False,259,True,260,False,20,False,11,1,2.65613699,1.155030012,0.401311874,pocos,3,over,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
550,201,n,True,520,31,False,259,True,261,False,20,False,11,1,1.85219717,0.351000071,0.401175022,pocos,2,over,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
551,635,n,True,521,31,False,259,True,262,False,20,False,11,1,1.649773121,0.149076939,0.100349903,muchos,8,under,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
552,343,s,True,522,31,True,260,False,262,False,20,False,11,6,1.751895905,0.250780106,0.401118994,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
553,348,s,True,523,31,True,261,False,262,False,20,False,11,6,1.651250124,0.151056051,1.704346895,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
554,352,s,True,524,31,True,262,False,262,False,20,False,11,6,1.652304173,0.151156187,0.301041842,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
555,326,s,True,525,31,True,263,False,262,False,20,False,11,6,1.651371002,0.150196075,0.300932884,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
556,120,s,True,526,31,True,264,False,262,False,20,False,11,6,1.751765966,0.250764847,0.401257992,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
557,210,n,True,527,31,False,264,True,263,False,20,False,11,1,1.652009964,0.15148592,0.200768948,pocos,2,over,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
558,457,s,True,528,31,True,265,False,263,False,20,False,11,5,2.439527988,0.938346148,0.300920963,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
559,567,n,True,529,31,False,265,True,264,False,20,False,11,1,2.354161024,0.853104115,0.902593136,muchos,7,over,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
560,519,n,True,530,31,False,265,True,265,False,20,False,11,1,2.342088938,0.840931892,0.201261997,muchos,8,under,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
561,76,s,True,531,31,True,266,False,265,False,20,False,11,6,1.652067184,0.150953054,0.300980806,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
562,246,n,True,532,31,False,266,True,266,False,20,False,11,1,2.05163312,0.550488949,0.300971031,pocos,2,over,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
563,127,s,True,533,31,True,267,False,266,False,20,False,11,6,1.952849865,0.451659918,0.301456928,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
564,306,n,True,534,31,False,267,True,267,False,20,False,11,1,1.652075052,0.150959969,1.102900028,pocos,2,under,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
565,3,s,True,535,31,True,268,False,267,False,20,False,11,6,2.355049133,0.853950977,0.30091095,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
566,227,n,True,536,31,False,268,True,268,False,20,False,11,1,2.552976847,1.052268028,0.301517963,pocos,2,under,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
567,259,n,True,537,31,False,268,True,269,False,20,False,11,1,4.157779932,2.656653881,0.70201683,pocos,3,over,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
568,586,n,True,538,31,False,268,True,270,False,20,False,11,1,2.048110008,0.546969175,0.701804876,muchos,7,under,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
569,572,n,True,539,31,False,268,True,271,False,20,False,11,1,2.25441885,0.753778934,0.40119195,muchos,8,over,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
570,180,n,True,540,31,False,268,True,272,False,20,False,11,1,1.751891851,0.250772953,0.300952911,pocos,3,over,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
571,341,s,True,541,31,True,269,False,272,False,20,False,11,5,2.253279924,0.75205493,0.401162863,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
572,139,s,True,542,31,True,270,False,272,False,20,False,11,6,2.454336882,0.953125,1.103057861,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
573,249,n,True,543,31,False,270,True,273,False,20,False,11,1,2.453990221,0.952799082,0.401265144,pocos,2,over,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
574,308,n,True,544,31,False,270,True,274,False,20,False,11,1,1.651922941,0.150738955,0.60148716,pocos,2,under,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
575,219,n,True,545,31,False,270,True,275,False,20,False,11,1,7.667214155,6.166151047,0.902518988,pocos,3,over,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
576,374,s,True,546,31,True,271,False,275,False,20,False,11,6,2.65474987,1.153661013,0.101795912,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
577,410,s,True,547,31,True,272,False,275,False,20,False,11,5,2.255543947,0.754431009,0.200717926,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
578,199,n,True,548,31,False,272,True,276,False,20,False,11,1,2.454722166,0.953508139,0.300861835,pocos,3,under,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
579,621,n,True,549,31,False,272,True,277,False,20,False,11,1,1.646862984,0.145644903,0.601662159,muchos,7,under,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
580,461,s,True,550,31,True,273,False,277,False,20,False,11,6,1.751729965,0.251219988,0.401275158,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
581,549,n,True,551,31,False,273,True,278,False,20,False,11,2,2.856693983,1.355530024,0.902126789,muchos,7,under,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
582,407,s,True,552,31,True,274,False,278,False,20,False,11,5,2.147705078,0.646607876,0.401074171,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
583,49,s,True,553,31,True,275,False,278,False,20,False,11,6,2.253284931,0.752096891,0.401607037,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
584,303,n,True,554,31,False,275,True,279,False,20,False,11,1,1.652656078,0.151499987,0.401219845,pocos,2,under,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
585,24,s,True,555,31,True,276,False,279,False,20,False,11,6,1.852566004,0.351459026,0.401291132,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
586,387,s,True,556,31,True,277,False,279,False,20,False,11,6,2.754325151,1.253206015,3.709418058,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
587,617,n,True,557,31,False,277,True,280,False,20,False,11,1,2.755225182,1.254179001,1.403986931,muchos,8,over,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
588,480,n,False,557,32,False,277,False,280,False,20,True,12,3,3.355540991,1.854937077,1.102797985,muchos,8,under,2_u3,senal,guinda,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
589,452,s,True,558,32,True,278,False,280,False,20,False,12,5,2.654052973,1.152837992,0.401221991,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
590,318,n,True,559,32,False,278,True,281,False,20,False,12,1,2.554347038,1.053202868,0.301366806,pocos,3,under,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
591,563,n,True,560,32,False,278,True,282,False,20,False,12,2,1.852545023,0.351440907,0.902586937,muchos,7,over,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
592,447,s,True,561,32,True,279,False,282,False,20,False,12,6,1.952569962,0.451503992,1.004628897,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
593,221,n,True,562,32,False,279,True,283,False,20,False,12,1,1.952578068,0.451436043,0.401159048,pocos,2,under,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
594,40,s,True,563,32,True,280,False,283,False,20,False,12,6,1.851524115,0.350408077,0.300933123,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
595,66,s,True,564,32,True,281,False,283,False,20,False,12,6,1.651648045,0.150584936,0.200576067,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
596,256,n,True,565,32,False,281,True,284,False,20,False,12,2,2.154349804,0.653321981,0.20062995,pocos,3,over,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
597,515,n,True,566,32,False,281,True,285,False,20,False,12,1,1.841323853,0.34024477,0.50128603,muchos,8,under,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
598,278,n,True,567,32,False,281,True,286,False,20,False,12,1,1.653853893,0.152714014,3.007766008,pocos,3,under,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
599,637,n,True,568,32,False,281,True,287,False,20,False,12,1,1.638933897,0.137842894,0.401149988,muchos,8,under,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
600,281,n,True,569,32,False,281,True,288,False,20,False,12,1,1.853276968,0.352205038,1.503713131,pocos,2,NA,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
601,612,n,True,570,32,False,281,True,289,False,20,False,12,1,1.651648045,0.150569916,0.401615858,muchos,8,over,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
602,446,s,True,571,32,True,282,False,289,False,20,False,12,6,1.639931202,0.138872147,0.300903082,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
603,100,s,True,572,32,True,283,False,289,False,20,False,12,6,2.052915812,0.551828861,0.401762009,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
604,108,s,True,573,32,True,284,False,289,False,20,False,12,6,1.653007984,0.151859999,1.203512907,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
605,640,n,True,574,32,False,284,True,290,False,20,False,12,1,1.952995062,0.451869965,0.702401161,muchos,8,under,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
606,103,s,True,575,32,True,285,False,290,False,20,False,12,6,2.553901196,1.052666187,0.401376009,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
607,233,s,False,575,33,False,285,False,290,True,21,False,12,5,1.752006054,0.250925064,0.701682091,pocos,3,under,2.5,ruido,azul,1 AN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
608,19,s,True,576,33,True,286,False,290,False,21,False,12,6,1.852844954,0.351713896,0.501755953,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
609,216,n,True,577,33,False,286,True,291,False,21,False,12,1,2.253137112,0.75208807,2.205842018,pocos,3,over,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
610,380,s,True,578,33,True,287,False,291,False,21,False,12,6,1.651632071,0.150472879,0.300915956,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
611,369,s,True,579,33,True,288,False,291,False,21,False,12,6,1.65268302,0.151517153,0.401137829,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
612,347,s,True,580,33,True,289,False,291,False,21,False,12,6,1.652999878,0.151916981,0.100294113,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
613,386,s,True,581,33,True,290,False,291,False,21,False,12,6,1.652967215,0.151784182,0.30082798,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
614,155,s,True,582,33,True,291,False,291,False,21,False,12,6,1.652040005,0.150967121,2.004931927,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
615,268,n,True,583,33,False,291,True,292,False,21,False,12,2,2.553271055,1.052140951,0.301084042,pocos,2,under,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
616,132,s,True,584,33,True,292,False,292,False,21,False,12,6,2.052527905,0.551402092,1.203138113,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
617,264,n,True,585,33,False,292,True,293,False,21,False,12,1,2.35415411,0.853007078,3.809782028,pocos,2,under,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
618,95,n,False,585,34,False,292,False,293,False,21,True,13,2,7.163857937,5.662719011,1.10276103,pocos,2,under,2_u2,senal,verde,4 AS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
619,58,s,True,586,34,True,293,False,293,False,21,False,13,6,2.352806091,0.851664066,0.601722002,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
620,474,s,True,587,34,True,294,False,293,False,21,False,13,6,2.353266001,0.852097988,0.401252031,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
621,385,s,True,588,34,True,295,False,293,False,21,False,13,6,2.5555439,1.054437876,0.401085854,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
622,606,n,True,589,34,False,295,True,294,False,21,False,13,1,1.752570868,0.251385927,0.401754141,muchos,7,over,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
623,130,s,True,590,34,True,296,False,294,False,21,False,13,6,2.052706957,0.551536083,0.401551008,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
624,266,n,True,591,34,False,296,True,295,False,21,False,13,1,3.255369902,1.754276037,0.702018023,pocos,2,under,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
625,464,s,True,592,34,True,297,False,295,False,21,False,13,6,1.651320934,0.150166035,0.200690985,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
626,6,s,True,593,34,True,298,False,295,False,21,False,13,6,1.652812958,0.151728153,0.802134991,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
627,113,s,True,594,34,True,299,False,295,False,21,False,13,6,1.651597023,0.150522947,0.401160955,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
628,30,s,True,595,34,True,300,False,295,False,21,False,13,6,1.651481152,0.150322914,0.70193696,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
629,538,n,True,596,34,False,300,True,296,False,21,False,13,2,1.750845909,0.249650955,1.203651905,muchos,8,over,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
630,105,s,True,597,34,True,301,False,296,False,21,False,13,6,2.453905821,0.952858925,0.200726986,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
631,293,n,True,598,34,False,301,True,297,False,21,False,13,1,1.651594162,0.150490999,1.503641844,pocos,3,over,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
632,553,s,False,598,35,False,301,False,297,True,22,False,13,6,2.153479099,0.652438164,0.401177883,muchos,8,under,2.5,ruido,azul,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
633,487,n,True,599,35,False,301,True,298,False,22,False,13,1,1.751946211,0.250852108,1.20285511,muchos,7,over,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
634,406,s,True,600,35,True,302,False,298,False,22,False,13,5,2.339864969,0.839264154,0.300954103,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
635,15,s,True,601,35,True,303,False,298,False,22,False,13,6,2.053382874,0.552321911,0.200664043,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
636,99,s,True,602,35,True,304,False,298,False,22,False,13,6,1.651967049,0.150912046,0.301070929,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
637,391,s,True,603,35,True,305,False,298,False,22,False,13,5,3.556061029,2.054864168,0.401067972,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
638,32,s,True,604,35,True,306,False,298,False,22,False,13,6,1.653429985,0.152227879,0.101957083,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
639,462,s,True,605,35,True,307,False,298,False,22,False,13,6,1.639605045,0.138522863,1.503714085,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
