Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
537,611,n,True,476,62,False,225,True,251,False,19,False,43,1,1.652710915,0.151503086,0.100397825,muchos,8,over,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
538,605,n,True,477,62,False,225,True,252,False,19,False,43,1,1.652217865,0.151170015,2.707309008,muchos,7,over,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
539,87,s,True,478,62,True,226,False,252,False,19,False,43,6,1.852890968,0.351752043,0.802299023,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
540,144,s,True,479,62,True,227,False,252,False,19,False,43,6,1.954384089,0.453478098,0.902197123,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
541,33,s,True,480,62,True,228,False,252,False,19,False,43,6,2.552690029,1.051625967,0.101873875,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
542,132,s,True,481,62,True,229,False,252,False,19,False,43,6,1.85255599,0.351474047,0.20087409,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
543,587,n,True,482,62,False,229,True,253,False,19,False,43,1,1.647417784,0.146206856,0.200541019,muchos,7,under,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
544,399,s,True,483,62,True,230,False,253,False,19,False,43,6,1.651804924,0.15069294,0.300791025,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
545,505,n,True,484,62,False,230,True,254,False,19,False,43,1,1.737782002,0.236553907,1.504301071,muchos,7,under,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
546,312,n,True,485,62,False,230,True,255,False,19,False,43,1,1.651586056,0.150380135,1.904937029,pocos,3,under,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
547,141,s,True,486,62,True,231,False,255,False,19,False,43,6,3.356940985,1.855832815,0.300911188,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
548,140,s,True,487,62,True,232,False,255,False,19,False,43,6,1.654168844,0.153002024,0.200711012,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
549,173,n,True,488,62,False,232,True,256,False,19,False,43,1,1.651401043,0.150281906,0.100468159,pocos,3,over,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
550,580,n,True,489,62,False,232,True,257,False,19,False,43,1,1.652944088,0.151914835,0.300930977,muchos,8,over,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
551,567,n,True,490,62,False,232,True,258,False,19,False,43,1,1.651725054,0.150697947,1.403743029,muchos,7,over,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
552,438,s,True,491,62,True,233,False,258,False,19,False,43,4,2.250411987,0.749361992,0.601416826,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
553,139,s,True,492,62,True,234,False,258,False,19,False,43,6,2.253245115,0.752948999,0.502057791,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
554,133,s,True,493,62,True,235,False,258,False,19,False,43,6,2.654227018,1.153121948,0.702363014,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
555,403,s,True,494,62,True,236,False,258,False,19,False,43,5,1.738476038,0.237268925,0.200834036,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
556,517,n,True,495,62,False,236,True,259,False,19,False,43,2,1.639158964,0.138008833,0.4010849,muchos,8,under,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
557,379,s,True,496,62,True,237,False,259,False,19,False,43,5,2.855416059,1.354271889,0.200654984,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
558,522,n,True,497,62,False,237,True,260,False,19,False,43,1,1.65251708,0.151432991,0.602299929,muchos,7,over,2.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
559,146,n,False,497,63,False,237,False,260,False,19,True,44,3,3.155681133,1.654580116,0.300871134,pocos,3,under,2_u3,senal,verde,4 AS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
560,56,s,True,498,63,True,238,False,260,False,19,False,44,4,3.455979824,1.954820871,0.501488924,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
561,226,n,True,499,63,False,238,True,261,False,19,False,44,2,1.751152039,0.250025988,0.401077032,pocos,2,under,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
562,13,s,True,500,63,True,239,False,261,False,19,False,44,6,2.353892088,0.852795124,1.904638052,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
563,453,s,True,501,63,True,240,False,261,False,19,False,44,4,2.041827917,0.540737152,1.905636072,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
564,255,n,True,502,63,False,240,True,262,False,19,False,44,1,1.652580976,0.151371956,0.300936937,pocos,3,over,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
565,181,n,True,503,63,False,240,True,263,False,19,False,44,1,4.358427048,2.857307911,0.601460934,pocos,2,under,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
566,520,n,True,504,63,False,240,True,264,False,19,False,44,1,3.858262062,2.357136011,0.401252031,muchos,8,under,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
567,48,n,False,504,64,False,240,False,264,False,19,True,45,2,3.356008053,1.854861021,0.401063919,pocos,3,over,2_o3,senal,purpura,4 AS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
568,502,n,True,505,64,False,240,True,265,False,19,False,45,1,1.647118092,0.146049023,0.102166176,muchos,7,under,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
569,471,n,False,505,65,False,240,False,265,False,19,True,46,2,1.651684999,0.150605202,2.306476116,muchos,8,under,2_u3,senal,naranja,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
570,285,n,True,506,65,False,240,True,266,False,19,False,46,1,1.651687145,0.151538134,0.100440025,pocos,2,over,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
571,102,s,True,507,65,True,241,False,266,False,19,False,46,4,3.856982946,2.355870962,0.501277924,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
572,26,s,True,508,65,True,242,False,266,False,19,False,46,5,1.753123045,0.251950979,0.200559855,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
573,93,s,True,509,65,True,243,False,266,False,19,False,46,5,2.753852844,1.252779007,2.005057096,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
574,436,s,True,510,65,True,244,False,266,False,19,False,46,4,1.73751092,0.23641181,0.802163124,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
575,631,n,True,511,65,False,244,True,267,False,19,False,46,1,1.740405083,0.240177155,0.401147127,muchos,8,under,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
576,222,n,True,512,65,False,244,True,268,False,19,False,46,2,2.552964926,1.052062035,0.300879002,pocos,2,under,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
577,238,n,True,513,65,False,244,True,269,False,19,False,46,1,1.651604891,0.150456905,0.200608015,pocos,3,under,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
578,158,s,True,514,65,True,245,False,269,False,19,False,46,6,2.152858973,0.65170908,0.802074909,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
579,36,s,True,515,65,True,246,False,269,False,19,False,46,6,1.651073217,0.150053978,0.100404024,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
580,501,n,True,516,65,False,246,True,270,False,19,False,46,1,1.637617111,0.136389017,0.401160955,muchos,7,under,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
581,578,n,True,517,65,False,246,True,271,False,19,False,46,1,1.751880884,0.251218081,1.002573013,muchos,8,over,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
582,376,n,False,517,66,False,246,False,271,False,19,True,47,3,1.853239059,0.352193117,3.20770812,muchos,8,over,2_o3,senal,verde,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
583,421,n,False,517,67,False,246,False,271,False,19,True,48,3,6.165162802,4.664081097,0.601797819,muchos,7,under,2_u2,senal,naranja,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
584,423,n,False,517,68,False,246,False,271,False,19,True,49,2,2.25574398,0.754703045,2.506680965,muchos,7,under,2_u2,senal,azul,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
585,126,s,True,518,68,True,247,False,271,False,19,False,49,5,3.456042051,1.954931974,1.404145002,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
586,623,n,True,519,68,False,247,True,272,False,19,False,49,1,1.653571844,0.152874947,0.101797104,muchos,7,under,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
587,195,n,True,520,68,False,247,True,273,False,19,False,49,1,2.152614832,0.651548862,0.501821995,pocos,3,under,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
588,481,n,True,521,68,False,247,True,274,False,19,False,49,1,1.652299166,0.151139975,0.100384951,muchos,7,over,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
589,108,s,True,522,68,True,248,False,274,False,19,False,49,4,2.052757025,0.551576138,1.002702951,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
590,225,n,True,523,68,False,248,True,275,False,19,False,49,2,1.751351833,0.250138044,0.601523876,pocos,2,under,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
591,24,s,True,524,68,True,249,False,275,False,19,False,49,6,2.15279603,0.651692867,1.503587008,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
592,123,n,False,524,69,False,249,False,275,False,19,True,50,3,4.056602955,2.555496216,1.414165974,pocos,3,under,2_u3,senal,azul,4 AS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
593,332,s,True,525,69,True,250,False,275,False,19,False,50,6,2.653012991,1.15197897,0.200620174,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
594,324,s,True,526,69,True,251,False,275,False,19,False,50,6,3.957780123,2.456725121,0.200644016,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
595,447,s,True,527,69,True,252,False,275,False,19,False,50,5,7.254431963,5.753401041,0.300991058,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
596,390,s,True,528,69,True,253,False,275,False,19,False,50,5,1.852700949,0.351471901,0.301033974,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
597,497,n,True,529,69,False,253,True,276,False,19,False,50,2,1.652491093,0.152285099,0.2007339,muchos,8,over,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
598,49,n,False,529,70,False,253,False,276,False,19,True,51,3,3.054966927,1.553936958,0.401045084,pocos,3,over,2_o3,senal,guinda,4 AS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
599,535,n,True,530,70,False,253,True,277,False,19,False,51,1,3.456238985,1.955089092,1.504194021,muchos,8,over,2.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
600,594,n,True,531,70,False,253,True,278,False,19,False,51,2,4.459241867,2.958205938,0.300861835,muchos,8,under,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
601,227,n,True,532,70,False,253,True,279,False,19,False,51,2,2.153182983,0.651998043,0.701941967,pocos,2,under,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
602,469,s,True,533,70,True,254,False,279,False,19,False,51,4,3.055492878,1.554340124,1.604152918,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
603,124,s,True,534,70,True,255,False,279,False,19,False,51,4,2.854650974,1.353611946,0.301322937,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
604,198,n,True,535,70,False,255,True,280,False,19,False,51,2,1.852064848,0.350882053,0.701931,pocos,3,under,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
605,261,n,True,536,70,False,255,True,281,False,19,False,51,1,1.752190113,0.251044989,0.401117086,pocos,2,under,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
606,640,n,True,537,70,False,255,True,282,False,19,False,51,1,1.638923168,0.13779211,0.401206017,muchos,8,under,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
607,613,n,True,538,70,False,255,True,283,False,19,False,51,1,1.652745008,0.151683092,0.103070974,muchos,8,over,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
608,211,n,True,539,70,False,255,True,284,False,19,False,51,2,2.25430584,0.753117085,0.601439953,pocos,3,over,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
609,313,n,True,540,70,False,255,True,285,False,19,False,51,1,1.752204895,0.251152039,0.401161909,pocos,3,under,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
610,10,s,True,541,70,True,256,False,285,False,19,False,51,6,1.650763988,0.149236202,0.802161217,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
611,433,s,True,542,70,True,257,False,285,False,19,False,51,4,1.938282013,0.437077045,0.702443838,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
612,363,s,True,543,70,True,258,False,285,False,19,False,51,6,2.052510977,0.551382065,1.704362869,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
613,344,s,True,544,70,True,259,False,285,False,19,False,51,6,1.750590801,0.24939394,0.300989866,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
614,311,n,True,545,70,False,259,True,286,False,19,False,51,1,1.651704073,0.150529146,2.506089926,pocos,3,under,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
615,224,n,True,546,70,False,259,True,287,False,19,False,51,2,1.651515961,0.15029788,0.50130415,pocos,2,under,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
616,300,n,True,547,70,False,259,True,288,False,19,False,51,1,1.651996851,0.150778055,0.300951004,pocos,3,over,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
617,442,s,True,548,70,True,260,False,288,False,19,False,51,5,4.559913874,3.059581041,1.20310092,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
618,359,s,True,549,70,True,261,False,288,False,19,False,51,6,4.358115911,2.85694313,0.401224852,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
619,504,n,True,550,70,False,261,True,289,False,19,False,51,2,1.638018847,0.136908054,0.300830126,muchos,7,under,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
620,62,n,False,550,71,False,261,False,289,False,19,True,52,3,7.666897058,6.165775061,0.50138092,pocos,3,over,2_o3,senal,naranja,4 AS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
621,530,n,True,551,71,False,261,True,290,False,19,False,52,2,1.852855921,0.352083206,0.60163784,muchos,7,over,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
622,542,s,False,551,72,False,261,False,290,True,20,False,52,4,4.860805988,3.35967207,0.200630903,muchos,7,under,2.5,ruido,naranja,2 BN,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
623,456,s,True,552,72,True,262,False,290,False,20,False,52,5,3.155787945,1.654680967,0.200556993,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
624,339,s,True,553,72,True,263,False,290,False,20,False,52,6,1.652231932,0.151084185,0.102683067,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
625,174,n,True,554,72,False,263,True,291,False,20,False,52,2,1.651674032,0.150535107,0.301208019,pocos,3,over,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
626,477,n,False,554,73,False,263,False,291,False,20,True,53,1,1.652329922,0.151257992,0.100873947,muchos,8,under,2_u3,senal,purpura,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
627,282,n,True,555,73,False,263,True,292,False,20,False,53,1,1.651612997,0.15046382,2.007297039,pocos,2,over,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
628,274,n,True,556,73,False,263,True,293,False,20,False,53,1,1.651914835,0.150759935,0.200601816,pocos,3,under,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
629,405,s,True,557,73,True,264,False,293,False,20,False,53,5,2.348729849,0.847597837,0.501538992,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
630,529,n,True,558,73,False,264,True,294,False,20,False,53,2,3.05485487,1.553691149,0.40124917,muchos,7,over,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
631,551,n,True,559,73,False,264,True,295,False,20,False,53,2,2.453949928,0.952803135,0.602104902,muchos,8,under,2.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
632,638,n,True,560,73,False,264,True,296,False,20,False,53,1,1.65157485,0.150446177,0.10047102,muchos,8,under,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
633,27,s,True,561,73,True,265,False,296,False,20,False,53,6,2.253190041,0.752068996,1.10308218,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
634,622,n,True,562,73,False,265,True,297,False,20,False,53,1,1.653100014,0.151937962,0.60166502,muchos,7,under,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
635,370,s,True,563,73,True,266,False,297,False,20,False,53,6,1.952610016,0.451487064,0.602035999,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
636,276,n,True,564,73,False,266,True,298,False,20,False,53,2,1.65164113,0.150581121,0.501229048,pocos,3,under,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
637,104,s,True,565,73,True,267,False,298,False,20,False,53,6,3.155563831,1.654340982,0.301033974,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
638,540,n,True,566,73,False,267,True,299,False,20,False,53,2,2.654323101,1.15320015,1.603965998,muchos,8,over,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
639,308,n,True,567,73,False,267,True,300,False,20,False,53,1,2.152731895,0.652165174,0.301052094,pocos,2,under,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
