Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
538,410,n,False,505,34,False,255,False,250,False,13,True,21,3,1.640890837,0.139836073,0.70202899,muchos,7,under,2_u2,senal,guinda,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
539,419,s,True,506,34,True,256,False,250,False,13,False,21,6,1.639983177,0.13877821,1.203126907,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
540,341,s,True,507,34,True,257,False,250,False,13,False,21,6,1.652576923,0.151388884,0.801952839,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
541,571,n,True,508,34,False,257,True,251,False,13,False,21,2,1.652105093,0.150904179,0.501529932,muchos,8,over,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
542,296,n,True,509,34,False,257,True,252,False,13,False,21,1,1.652893782,0.151668072,0.400889158,pocos,3,over,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
543,493,n,True,510,34,False,257,True,253,False,13,False,21,1,1.652127028,0.150954008,0.501314878,muchos,8,over,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
544,61,s,True,511,34,True,258,False,253,False,13,False,21,6,1.651670933,0.15059495,0.80205512,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
545,253,n,True,512,34,False,258,True,254,False,13,False,21,1,1.651004076,0.149899006,0.401252031,pocos,3,over,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
546,120,s,True,513,34,True,259,False,254,False,13,False,21,6,1.65157485,0.150616884,0.401201963,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
547,261,n,True,514,34,False,259,True,255,False,13,False,21,2,1.651239157,0.15064311,0.501255989,pocos,2,under,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
548,629,n,True,515,34,False,259,True,256,False,13,False,21,1,1.652992964,0.151823997,0.300914049,muchos,7,under,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
549,592,n,True,516,34,False,259,True,257,False,13,False,21,1,1.653239965,0.152161121,0.300919056,muchos,8,under,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
550,594,n,True,517,34,False,259,True,258,False,13,False,21,1,1.639083862,0.137962818,0.300886869,muchos,8,under,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
551,330,s,True,518,34,True,260,False,258,False,13,False,21,6,1.651606083,0.150482893,0.401070833,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
552,150,s,True,519,34,True,261,False,258,False,13,False,21,6,1.652366877,0.151074886,0.200731039,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
553,192,n,True,520,34,False,261,True,259,False,13,False,21,2,1.651656866,0.150449991,0.300894976,pocos,3,under,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
554,383,s,True,521,34,True,262,False,259,False,13,False,21,6,1.652193069,0.150995016,0.401154995,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
555,136,s,True,522,34,True,263,False,259,False,13,False,21,6,1.651523829,0.150437832,0.200668097,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
556,562,n,True,523,34,False,263,True,260,False,13,False,21,2,1.651674032,0.150529861,1.203016996,muchos,7,over,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
557,194,n,True,524,34,False,263,True,261,False,13,False,21,1,2.554020882,1.053752899,1.604460001,pocos,3,under,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
558,69,s,True,525,34,True,264,False,261,False,13,False,21,6,1.651597023,0.150390863,0.200802803,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
559,479,s,True,526,34,True,265,False,261,False,13,False,21,6,1.651229143,0.150084019,0.300977945,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
560,66,s,True,527,34,True,266,False,261,False,13,False,21,6,1.651970863,0.150893927,0.200608015,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
561,590,n,True,528,34,False,266,True,262,False,13,False,21,1,1.653105021,0.151921034,0.501540899,muchos,7,under,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
562,358,s,True,529,34,True,267,False,262,False,13,False,21,6,1.651045084,0.149817944,0.300894976,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
563,179,n,True,530,34,False,267,True,263,False,13,False,21,1,1.651628017,0.150449991,0.401160002,pocos,3,over,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
564,357,s,True,531,34,True,268,False,263,False,13,False,21,6,1.651774168,0.150715113,0.200622797,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
565,511,n,True,532,34,False,268,True,264,False,13,False,21,2,1.651356936,0.150219917,0.300815821,muchos,8,under,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
566,209,n,True,533,34,False,268,True,265,False,13,False,21,2,1.652534008,0.152296066,0.501219034,pocos,2,over,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
567,242,n,True,534,34,False,268,True,266,False,13,False,21,1,1.65218091,0.151013136,0.501407862,pocos,2,over,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
568,240,s,False,534,35,False,268,False,266,True,14,False,21,6,1.652544022,0.151422977,0.300878048,pocos,3,under,2.5,ruido,guinda,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
569,589,n,True,535,35,False,268,True,267,False,14,False,21,1,1.646939039,0.145752907,0.300815105,muchos,7,under,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
570,108,s,True,536,35,True,269,False,267,False,14,False,21,6,1.651558161,0.150434017,0.300821066,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
571,60,s,True,537,35,True,270,False,267,False,14,False,21,6,1.652181149,0.151119947,0.100410938,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
572,545,n,True,538,35,False,270,True,268,False,14,False,21,2,1.654035091,0.152943134,0.401160955,muchos,7,under,2.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
573,312,n,True,539,35,False,270,True,269,False,14,False,21,1,1.651498079,0.150313854,0.300961971,pocos,3,under,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
574,495,n,True,540,35,False,270,True,270,False,14,False,21,1,2.553565979,1.0524261,0.601443052,muchos,8,over,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
575,428,s,True,541,35,True,271,False,270,False,14,False,21,6,1.647392988,0.146318197,0.300904989,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
576,508,n,True,542,35,False,271,True,271,False,14,False,21,2,1.653881073,0.153141975,0.501314878,muchos,7,under,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
577,176,n,True,543,35,False,271,True,272,False,14,False,21,1,1.650484085,0.149408102,0.200639009,pocos,3,over,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
578,175,n,True,544,35,False,271,True,273,False,14,False,21,1,1.651628017,0.150744915,0.300863981,pocos,3,over,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
579,622,n,True,545,35,False,271,True,274,False,14,False,21,1,1.639665127,0.138558149,0.300841808,muchos,7,under,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
580,601,n,True,546,35,False,271,True,275,False,14,False,21,1,1.651327133,0.150262117,0.300897121,muchos,7,over,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
581,329,s,True,547,35,True,272,False,275,False,14,False,21,6,1.650611877,0.149457932,0.300889969,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
582,500,n,True,548,35,False,272,True,276,False,14,False,21,1,3.156658888,1.655454874,1.30329299,muchos,8,over,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
583,77,s,True,549,35,True,273,False,276,False,14,False,21,6,1.65306592,0.152004004,0.300751209,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
584,575,n,True,550,35,False,273,True,277,False,14,False,21,2,1.651843071,0.150743008,0.300777912,muchos,8,over,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
585,440,s,True,551,35,True,274,False,277,False,14,False,21,5,1.652451992,0.151237965,0.701802969,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
586,467,s,True,552,35,True,275,False,277,False,14,False,21,5,1.638772011,0.137616873,0.200788021,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
587,270,n,True,553,35,False,275,True,278,False,14,False,21,1,1.652282,0.15115881,0.401154995,pocos,2,under,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
588,105,s,True,554,35,True,276,False,278,False,14,False,21,6,1.651713133,0.150738955,0.200870037,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
589,295,s,False,554,36,False,276,False,278,True,15,False,21,4,1.652633905,0.151477814,0.90237999,pocos,3,over,1,ruido,verde,1 AN,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
590,196,n,True,555,36,False,276,True,279,False,15,False,21,2,1.952974081,0.451781988,1.10313797,pocos,3,under,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
591,308,n,True,556,36,False,276,True,280,False,15,False,21,1,1.651245832,0.150186062,0.701783895,pocos,2,under,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
592,443,s,True,557,36,True,277,False,280,False,15,False,21,6,1.950372934,0.449687958,0.501426935,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
593,159,s,True,558,36,True,278,False,280,False,15,False,21,6,1.653239012,0.152093172,1.20344305,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
594,169,n,True,559,36,False,278,True,281,False,15,False,21,1,1.65146184,0.150328875,0.300671101,pocos,2,over,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
595,73,s,True,560,36,True,279,False,281,False,15,False,21,6,1.652028084,0.150953054,0.300966024,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
596,353,s,True,561,36,True,280,False,281,False,15,False,21,6,1.652303934,0.151169062,0.401113033,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
597,399,s,True,562,36,True,281,False,281,False,15,False,21,6,1.65169692,0.150603056,0.200640917,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
598,262,n,True,563,36,False,281,True,282,False,15,False,21,1,1.651484013,0.150322199,0.401259184,pocos,2,under,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
599,351,s,True,564,36,True,282,False,282,False,15,False,21,6,1.651618004,0.150397062,0.300780058,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
600,39,s,True,565,36,True,283,False,282,False,15,False,21,6,1.651013136,0.150546074,0.300796986,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
601,346,s,True,566,36,True,284,False,282,False,15,False,21,6,1.653023005,0.151875019,0.100358009,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
602,544,n,True,567,36,False,284,True,283,False,15,False,21,2,1.646990061,0.145923853,0.701830149,muchos,7,under,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
603,390,s,True,568,36,True,285,False,283,False,15,False,21,6,1.652365923,0.151257038,0.300968885,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
604,282,n,True,569,36,False,285,True,284,False,15,False,21,1,1.652001143,0.150933027,0.401187897,pocos,2,over,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
605,151,s,True,570,36,True,286,False,284,False,15,False,21,6,2.053612947,0.552418947,0.501650095,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
606,604,n,True,571,36,False,286,True,285,False,15,False,21,1,1.651713848,0.150577784,0.300893068,muchos,7,over,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
607,59,s,True,572,36,True,287,False,285,False,15,False,21,5,1.652656794,0.151579142,0.501548052,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
608,531,n,True,573,36,False,287,True,286,False,15,False,21,1,1.652546167,0.151352167,0.501591206,muchos,8,over,2.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
609,505,n,True,574,36,False,287,True,287,False,15,False,21,1,1.653097153,0.151916981,0.30090785,muchos,7,under,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
610,579,n,True,575,36,False,287,True,288,False,15,False,21,1,1.652473927,0.151357889,0.602079153,muchos,8,over,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
611,386,s,True,576,36,True,288,False,288,False,15,False,21,6,1.652709961,0.151660919,0.200750113,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
612,292,n,True,577,36,False,288,True,289,False,15,False,21,1,1.651705027,0.150584936,0.802127123,pocos,3,over,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
613,226,s,False,577,37,False,288,False,289,True,16,False,21,5,1.651540995,0.150480986,0.40111804,pocos,2,under,2.5,ruido,verde,1 AN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
614,626,n,True,578,37,False,288,True,290,False,16,False,21,1,1.651913166,0.150756121,0.300908089,muchos,7,under,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
615,297,n,True,579,37,False,288,True,291,False,16,False,21,1,1.652761936,0.151619196,0.301002979,pocos,3,over,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
616,314,n,True,580,37,False,288,True,292,False,16,False,21,1,1.651668072,0.150619984,0.401170969,pocos,3,under,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
617,450,s,True,581,37,True,289,False,292,False,16,False,21,6,1.655386925,0.154284,0.300925016,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
618,9,s,True,582,37,True,290,False,292,False,16,False,21,6,1.651195049,0.150047064,0.501357079,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
619,206,n,True,583,37,False,290,True,293,False,16,False,21,1,1.651571989,0.150398016,0.300956011,pocos,2,over,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
620,554,n,True,584,37,False,290,True,294,False,16,False,21,1,1.651443958,0.15030098,0.501223087,muchos,8,under,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
621,610,n,True,585,37,False,290,True,295,False,16,False,21,1,1.750660181,0.249579191,0.501190186,muchos,7,over,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
622,21,s,True,586,37,True,291,False,295,False,16,False,21,6,1.652168036,0.15111804,0.100450993,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
623,117,s,True,587,37,True,292,False,295,False,16,False,21,6,1.651017904,0.15005517,0.300894976,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
624,501,n,True,588,37,False,292,True,296,False,16,False,21,2,1.647185087,0.146600962,0.601779938,muchos,7,under,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
625,48,s,True,589,37,True,293,False,296,False,16,False,21,6,1.65198493,0.151106119,0.401623011,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
626,26,s,True,590,37,True,294,False,296,False,16,False,21,6,1.652177095,0.151054144,0.101928949,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
627,13,s,True,591,37,True,295,False,296,False,16,False,21,6,1.651639938,0.150553942,0.200638056,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
628,446,s,True,592,37,True,296,False,296,False,16,False,21,6,1.648705959,0.147485971,0.501218081,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
629,489,n,True,593,37,False,296,True,297,False,16,False,21,1,1.651835918,0.150755882,0.401379824,muchos,7,over,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
630,50,s,True,594,37,True,297,False,297,False,16,False,21,6,1.650998116,0.149947882,0.301020145,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
631,518,n,True,595,37,False,297,True,298,False,16,False,21,2,1.65308404,0.152122974,0.701793909,muchos,8,under,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
632,294,n,True,596,37,False,297,True,299,False,16,False,21,1,2.152534008,0.65201807,0.602105141,pocos,3,over,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
633,384,s,True,597,37,True,298,False,299,False,16,False,21,6,1.652621031,0.151595116,0.300985098,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
634,168,n,True,598,37,False,298,True,300,False,16,False,21,1,1.652824163,0.15173316,0.200677872,pocos,2,over,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
635,485,n,True,599,37,False,298,True,301,False,16,False,21,1,1.652631998,0.151572943,0.200798988,muchos,7,over,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
636,624,n,True,600,37,False,298,True,302,False,16,False,21,1,1.653184891,0.152008057,0.501439095,muchos,7,under,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
637,503,n,True,601,37,False,298,True,303,False,16,False,21,2,2.054176092,0.553002119,0.401656151,muchos,7,under,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
638,166,n,True,602,37,False,298,True,304,False,16,False,21,1,1.652522087,0.151621103,0.601604939,pocos,2,over,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
639,363,s,True,603,37,True,299,False,304,False,16,False,21,6,1.652048826,0.150971889,0.200709105,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
