Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
538,239,n,True,514,25,False,261,True,253,False,14,False,11,2,1.635464907,0.134318113,1.904657841,pocos,3,under,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
539,533,n,True,515,25,False,261,True,254,False,14,False,11,1,1.935453892,0.434725046,0.802037001,muchos,8,over,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
540,104,s,True,516,25,True,262,False,254,False,14,False,11,5,1.735157967,0.234183788,1.102679014,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
541,102,s,True,517,25,True,263,False,254,False,14,False,11,5,1.635268927,0.134459972,0.701664925,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
542,336,s,True,518,25,True,264,False,254,False,14,False,11,6,1.635228872,0.134318829,0.902470827,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
543,595,n,True,519,25,False,264,True,255,False,14,False,11,1,1.634793997,0.133875132,0.401123047,muchos,8,under,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
544,196,n,True,520,25,False,264,True,256,False,14,False,11,1,2.637383938,1.136814117,0.601500034,pocos,3,under,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
545,456,n,False,520,26,False,264,False,256,False,14,True,12,3,2.637415171,1.136343956,1.203317165,muchos,8,under,2_u3,senal,verde,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
546,121,n,False,520,27,False,264,False,256,False,14,True,13,2,2.837602139,1.33693099,1.704491138,pocos,3,under,2_u3,senal,naranja,4 AS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
547,343,s,True,521,27,True,265,False,256,False,14,False,13,5,2.337086916,0.836130142,1.203111887,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
548,326,s,True,522,27,True,266,False,256,False,14,False,13,5,3.839787006,2.339611053,1.002212048,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
549,213,n,True,523,27,False,266,True,257,False,14,False,13,1,1.634867907,0.134492159,0.902213097,pocos,3,over,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
550,237,n,True,524,27,False,266,True,258,False,14,False,13,1,1.635019064,0.134443998,0.401113987,pocos,3,under,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
551,359,s,True,525,27,True,267,False,258,False,14,False,13,5,3.940594912,2.440169811,0.70164299,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
552,112,s,True,526,27,True,268,False,258,False,14,False,13,5,1.634891987,0.133921862,0.601451874,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
553,277,n,True,527,27,False,268,True,259,False,14,False,13,1,1.635222912,0.134306908,0.501257181,pocos,3,under,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
554,129,s,True,528,27,True,269,False,259,False,14,False,13,5,3.539453983,2.038322926,0.601261139,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
555,41,s,True,529,27,True,270,False,259,False,14,False,13,5,1.634814024,0.133938074,0.501262903,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
556,562,n,True,530,27,False,270,True,260,False,14,False,13,1,1.63519001,0.134371996,1.102728844,muchos,7,over,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
557,568,n,True,531,27,False,270,True,261,False,14,False,13,1,1.635464907,0.135136843,0.501490116,muchos,7,over,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
558,554,n,True,532,27,False,270,True,262,False,14,False,13,2,1.635201931,0.134331942,0.701858044,muchos,8,under,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
559,279,n,True,533,27,False,270,True,263,False,14,False,13,2,2.53719306,1.036271095,0.601560116,pocos,3,under,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
560,203,n,True,534,27,False,270,True,264,False,14,False,13,2,1.634968042,0.134080887,0.701835871,pocos,2,over,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
561,178,n,True,535,27,False,270,True,265,False,14,False,13,2,2.638449907,1.137501001,0.501152039,pocos,3,over,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
562,583,n,True,536,27,False,270,True,266,False,14,False,13,2,1.634872913,0.134063959,0.501523018,muchos,7,under,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
563,545,n,True,537,27,False,270,True,267,False,14,False,13,2,1.735400915,0.234581947,0.501250029,muchos,7,under,2.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
564,179,n,True,538,27,False,270,True,268,False,14,False,13,1,2.035730124,0.535467148,0.501283884,pocos,3,over,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
565,59,s,True,539,27,True,271,False,268,False,14,False,13,5,4.343245983,2.842504978,0.601431847,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
566,330,s,True,540,27,True,272,False,268,False,14,False,13,6,1.634799004,0.13435483,1.302976131,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
567,490,n,True,541,27,False,272,True,269,False,14,False,13,1,1.935940027,0.434858084,0.801892996,muchos,7,over,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
568,76,s,True,542,27,True,273,False,269,False,14,False,13,5,1.634837151,0.133902073,1.102944136,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
569,55,s,True,543,27,True,274,False,269,False,14,False,13,5,1.63498807,0.133997917,0.501378059,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
570,322,s,True,544,27,True,275,False,269,False,14,False,13,6,1.635222197,0.134483099,0.400934935,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
571,604,n,True,545,27,False,275,True,270,False,14,False,13,1,1.635579109,0.134613991,0.601571798,muchos,7,over,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
572,590,n,True,546,27,False,275,True,271,False,14,False,13,1,1.634717941,0.133553982,0.501508951,muchos,7,under,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
573,513,n,True,547,27,False,275,True,272,False,14,False,13,1,1.735132933,0.234910965,0.701687098,muchos,8,under,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
574,49,s,True,548,27,True,276,False,272,False,14,False,13,5,1.935873032,0.435011864,0.80202198,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
575,100,s,True,549,27,True,277,False,272,False,14,False,13,6,1.635363817,0.13437891,0.300673008,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
576,427,s,True,550,27,True,278,False,272,False,14,False,13,6,1.635368824,0.134375095,1.503774881,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
577,430,s,True,551,27,True,279,False,272,False,14,False,13,6,1.63489604,0.134032011,3.909150124,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
578,226,n,True,552,27,False,279,True,273,False,14,False,13,1,1.634840012,0.133767128,0.601589918,pocos,2,under,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
579,552,n,True,553,27,False,279,True,274,False,14,False,13,1,1.634919167,0.133964062,0.501119852,muchos,8,under,2.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
580,117,s,True,554,27,True,280,False,274,False,14,False,13,5,3.439903021,1.939043045,1.002227068,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
581,563,n,True,555,27,False,280,True,275,False,14,False,13,1,1.635486126,0.134581089,0.300810814,muchos,7,over,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
582,639,n,True,556,27,False,280,True,276,False,14,False,13,1,1.635176182,0.134175062,0.401062012,muchos,8,under,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
583,587,n,True,557,27,False,280,True,277,False,14,False,13,1,1.634867907,0.134101868,0.501327038,muchos,7,under,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
584,263,n,True,558,27,False,280,True,278,False,14,False,13,1,1.635352135,0.134344101,0.400992155,pocos,2,under,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
585,618,n,True,559,27,False,280,True,279,False,14,False,13,1,1.634799957,0.133831024,0.501337051,muchos,8,over,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
586,155,s,True,560,27,True,281,False,279,False,14,False,13,5,3.83990097,2.339450121,1.102946043,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
587,280,n,True,561,27,False,281,True,280,False,14,False,13,1,1.634898901,0.134078979,0.501249075,pocos,3,under,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
588,497,n,True,562,27,False,281,True,281,False,14,False,13,1,1.635251999,0.134340048,1.103069067,muchos,8,over,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
589,36,s,True,563,27,True,282,False,281,False,14,False,13,5,2.637397051,1.136587143,1.002311945,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
590,394,s,True,564,27,True,283,False,281,False,14,False,13,5,1.634847879,0.13443923,0.902375221,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
591,476,s,True,565,27,True,284,False,281,False,14,False,13,5,1.634906054,0.133828163,0.501278877,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
592,623,n,True,566,27,False,284,True,282,False,14,False,13,1,1.63537693,0.134494066,0.501264811,muchos,7,under,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
593,614,n,True,567,27,False,284,True,283,False,14,False,13,1,1.63517499,0.134183884,0.501378059,muchos,8,over,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
594,401,s,True,568,27,True,285,False,283,False,14,False,13,5,2.637274981,1.136425972,1.503693104,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
595,345,s,True,569,27,True,286,False,283,False,14,False,13,6,1.634879112,0.133872032,0.40120697,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
596,415,s,True,570,27,True,287,False,283,False,14,False,13,6,1.63530302,0.134310007,0.501313925,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
597,195,n,True,571,27,False,287,True,284,False,14,False,13,1,1.634857893,0.133789778,0.300745964,pocos,3,under,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
598,13,s,True,572,27,True,288,False,284,False,14,False,13,6,1.735430002,0.234657049,2.506118059,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
599,89,s,True,573,27,True,289,False,284,False,14,False,13,6,1.635469198,0.13488102,0.501397848,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
600,589,n,True,574,27,False,289,True,285,False,14,False,13,1,1.634897947,0.133997917,2.205519199,muchos,7,under,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
601,101,s,True,575,27,True,290,False,285,False,14,False,13,6,1.935416937,0.434566975,0.701992989,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
602,629,n,True,576,27,False,290,True,286,False,14,False,13,1,1.634811163,0.134181023,1.10303998,muchos,7,under,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
603,472,s,True,577,27,True,291,False,286,False,14,False,13,6,1.634849072,0.133948803,1.002578974,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
604,358,s,True,578,27,True,292,False,286,False,14,False,13,6,1.634848118,0.134057999,0.802085876,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
605,176,n,True,579,27,False,292,True,287,False,14,False,13,1,1.635292053,0.134312868,1.202975035,pocos,3,over,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
606,63,s,True,580,27,True,293,False,287,False,14,False,13,5,3.239256859,1.738470078,1.102521896,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
607,306,n,True,581,27,False,293,True,288,False,14,False,13,1,1.634906054,0.134097815,0.701840878,pocos,2,under,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
608,291,n,True,582,27,False,293,True,289,False,14,False,13,1,1.635248899,0.134176016,0.501302958,pocos,3,over,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
609,520,n,True,583,27,False,293,True,290,False,14,False,13,1,1.634938002,0.134040117,0.501281023,muchos,8,under,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
610,75,s,True,584,27,True,294,False,290,False,14,False,13,5,1.635252953,0.13427496,0.902153969,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
611,572,n,True,585,27,False,294,True,291,False,14,False,13,1,2.436942101,0.936053038,0.501327038,muchos,8,over,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
612,609,n,True,586,27,False,294,True,292,False,14,False,13,1,1.634876013,0.133903027,0.501381159,muchos,7,over,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
613,505,n,True,587,27,False,294,True,293,False,14,False,13,1,1.635297775,0.134124041,0.501230001,muchos,7,under,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
614,97,s,True,588,27,True,295,False,293,False,14,False,13,6,2.336527109,0.83535099,2.40536499,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
615,553,n,True,589,27,False,295,True,294,False,14,False,13,2,2.23510313,0.733959913,2.706840038,muchos,8,under,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
616,400,s,True,590,27,True,296,False,294,False,14,False,13,6,10.05610299,8.554896832,3.208125114,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
617,222,n,True,591,27,False,296,True,295,False,14,False,13,1,1.633708954,0.132777214,0.401113987,pocos,2,under,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
618,524,n,True,592,27,False,296,True,296,False,14,False,13,1,2.23617506,0.735105991,0.902230024,muchos,7,over,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
619,167,n,True,593,27,False,296,True,297,False,14,False,13,1,1.635420084,0.134348869,0.300725937,pocos,2,over,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
620,146,s,True,594,27,True,297,False,297,False,14,False,13,6,1.635200024,0.134402037,0.70162487,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
621,357,s,True,595,27,True,298,False,297,False,14,False,13,6,1.634833813,0.133814096,1.002539158,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
622,324,s,True,596,27,True,299,False,297,False,14,False,13,6,1.634971857,0.134418011,0.401163816,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
623,52,s,True,597,27,True,300,False,297,False,14,False,13,6,1.635500908,0.134453058,0.502736092,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
624,47,s,True,598,27,True,301,False,297,False,14,False,13,6,1.635113001,0.134852171,0.70176506,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
625,120,s,True,599,27,True,302,False,297,False,14,False,13,6,1.63495779,0.133884192,0.501395941,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
626,526,n,True,600,27,False,302,True,298,False,14,False,13,1,1.635215998,0.134413958,0.401029825,muchos,7,over,2.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
627,487,n,True,601,27,False,302,True,299,False,14,False,13,1,1.63481307,0.133798122,0.601607084,muchos,7,over,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
628,296,n,True,602,27,False,302,True,300,False,14,False,13,1,1.635226011,0.134407997,0.501296043,pocos,3,over,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
629,596,n,True,603,27,False,302,True,301,False,14,False,13,1,1.634784937,0.133848906,0.50120306,muchos,8,under,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
630,550,n,True,604,27,False,302,True,302,False,14,False,13,3,1.735542059,0.23466897,3.208679199,muchos,7,under,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
631,585,n,True,605,27,False,302,True,303,False,14,False,13,1,1.93464303,0.433490038,0.501405954,muchos,7,under,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
632,438,s,True,606,27,True,303,False,303,False,14,False,13,5,1.634849072,0.133769989,0.401046991,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
633,212,n,True,607,27,False,303,True,304,False,14,False,13,1,1.635016918,0.134175062,1.303318024,pocos,3,over,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
634,271,n,True,608,27,False,303,True,305,False,14,False,13,1,1.634800196,0.13371706,0.30085206,pocos,3,under,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
635,38,s,True,609,27,True,304,False,305,False,14,False,13,6,1.635643959,0.134797812,1.403409958,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
636,30,s,True,610,27,True,305,False,305,False,14,False,13,6,1.634841919,0.133775949,0.501394987,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
637,54,s,True,611,27,True,306,False,305,False,14,False,13,6,1.635300159,0.134341955,0.601446867,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
638,170,n,True,612,27,False,306,True,306,False,14,False,13,1,1.634938002,0.133981943,1.102794886,pocos,2,over,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
639,29,s,True,613,27,True,307,False,306,False,14,False,13,6,1.634931803,0.13441515,0.501362801,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
