Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
538,496,n,True,463,76,False,262,True,201,False,70,False,6,2,2.354494095,0.853379965,0.4012959,muchos,8,over,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
539,613,n,True,464,76,False,262,True,202,False,70,False,6,1,1.951461077,0.450356007,1.202981949,muchos,8,over,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
540,289,n,True,465,76,False,262,True,203,False,70,False,6,1,1.952834845,0.451663017,1.403308868,pocos,2,over,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
541,371,s,True,466,76,True,263,False,203,False,70,False,6,6,1.651578188,0.150437117,0.200685024,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
542,138,s,True,467,76,True,264,False,203,False,70,False,6,6,1.651667118,0.150520086,0.401273966,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
543,498,n,True,468,76,False,264,True,204,False,70,False,6,1,1.653198957,0.15210104,0.300869942,muchos,8,over,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
544,132,s,True,469,76,True,265,False,204,False,70,False,6,6,2.052695036,0.551594973,0.300889015,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
545,107,s,True,470,76,True,266,False,204,False,70,False,6,6,1.652274132,0.151218176,0.101789951,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
546,13,s,True,471,76,True,267,False,204,False,70,False,6,6,1.751664162,0.250581026,0.300858021,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
547,61,s,True,472,76,True,268,False,204,False,70,False,6,6,1.65319109,0.152121067,0.101845026,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
548,200,n,True,473,76,False,268,True,205,False,70,False,6,2,2.052408934,0.551259041,0.501368046,pocos,3,under,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
549,399,s,True,474,76,True,269,False,205,False,70,False,6,6,1.652158976,0.150935888,0.300863981,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
550,84,s,True,475,76,True,270,False,205,False,70,False,6,6,1.651907921,0.150851011,0.401221991,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
551,428,s,True,476,76,True,271,False,205,False,70,False,6,6,2.249577999,0.748407125,0.200562,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
552,2,s,True,477,76,True,272,False,205,False,70,False,6,6,1.85116291,0.350100994,0.50135994,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
553,545,s,False,477,77,False,272,False,205,True,71,False,6,6,1.637120008,0.135999203,0.100311995,muchos,7,under,2.5,ruido,verde,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
554,127,s,True,478,77,True,273,False,205,False,71,False,6,6,1.751867056,0.250782967,0.401073933,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
555,639,n,True,479,77,False,273,True,206,False,71,False,6,1,1.65260911,0.151954889,0.200523853,muchos,8,under,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
556,259,s,False,479,78,False,273,False,206,True,72,False,6,6,1.651314974,0.150263071,1.002573013,pocos,3,over,1.5,ruido,guinda,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
557,201,n,True,480,78,False,273,True,207,False,72,False,6,3,2.65427804,1.153223991,1.904853106,pocos,2,over,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
558,34,s,True,481,78,True,274,False,207,False,72,False,6,6,2.153452158,0.652239084,1.103224039,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
559,86,s,True,482,78,True,275,False,207,False,72,False,6,6,1.651109934,0.149938107,0.100327969,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
560,133,s,True,483,78,True,276,False,207,False,72,False,6,6,1.651638985,0.150443077,0.30076313,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
561,540,s,False,483,79,False,276,False,207,True,73,False,6,6,2.053853989,0.552762032,0.401443958,muchos,8,over,2.5,ruido,guinda,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
562,546,s,False,483,80,False,276,False,207,True,74,False,6,6,2.038872957,0.537796974,0.401651859,muchos,7,under,2.5,ruido,verde,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
563,198,n,True,484,80,False,276,True,208,False,74,False,6,2,1.651612997,0.15039587,0.401196957,pocos,3,under,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
564,552,s,False,484,81,False,276,False,208,True,75,False,6,6,2.453299999,0.952165842,0.401299,muchos,8,under,2.5,ruido,naranja,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
565,20,s,True,485,81,True,277,False,208,False,75,False,6,6,1.652415037,0.151300907,2.707326174,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
566,608,n,True,486,81,False,277,True,209,False,75,False,6,1,1.853410006,0.352257967,0.701778889,muchos,7,over,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
567,401,s,True,487,81,True,278,False,209,False,75,False,6,6,1.653853893,0.152698994,0.401024103,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
568,287,n,True,488,81,False,278,True,210,False,75,False,6,1,1.752907991,0.251813173,0.401170969,pocos,2,over,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
569,450,s,True,489,81,True,279,False,210,False,75,False,6,6,2.05409503,0.552874088,0.701657057,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
570,116,s,True,490,81,True,280,False,210,False,75,False,6,6,2.253530025,0.752351999,0.501631022,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
571,324,s,True,491,81,True,281,False,210,False,75,False,6,6,3.556185961,2.055095911,0.501279831,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
572,85,s,True,492,81,True,282,False,210,False,75,False,6,6,1.650863886,0.150048971,0.100476027,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
573,472,s,True,493,81,True,283,False,210,False,75,False,6,6,1.652553797,0.151381969,0.300884962,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
574,121,s,True,494,81,True,284,False,210,False,75,False,6,6,1.651518106,0.150462151,0.200710058,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
575,75,s,True,495,81,True,285,False,210,False,75,False,6,6,2.052680969,0.551903009,0.200587034,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
576,627,s,False,495,82,False,285,False,210,True,76,False,6,5,4.343843937,2.842617989,0.50150013,muchos,7,under,1,ruido,purpura,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
577,220,s,False,495,83,False,285,False,210,True,77,False,6,4,2.956270933,1.455184937,0.70165801,pocos,3,over,2.5,ruido,guinda,1 AN,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
578,231,s,False,495,84,False,285,False,210,True,78,False,6,4,3.256381989,1.75549984,1.102491856,pocos,3,under,2.5,ruido,naranja,1 AN,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
579,529,n,True,496,84,False,285,True,211,False,78,False,6,3,2.453474998,0.952384949,0.502144098,muchos,7,over,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
580,185,s,False,496,85,False,285,False,211,True,79,False,6,5,3.85692215,2.355870008,0.401148081,pocos,2,under,3,ruido,verde,1 AN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
581,295,n,True,497,85,False,285,True,212,False,79,False,6,1,2.55321002,1.052011013,0.802015066,pocos,3,over,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
582,354,s,True,498,85,True,286,False,212,False,79,False,6,6,3.756379843,2.255249977,0.401187897,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
583,156,s,True,499,85,True,287,False,212,False,79,False,6,6,1.752757788,0.251634836,1.102927208,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
584,589,n,True,500,85,False,287,True,213,False,79,False,6,3,1.637817144,0.136726141,0.501255035,muchos,7,under,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
585,615,n,True,501,85,False,287,True,214,False,79,False,6,1,1.853044033,0.351903915,0.300886869,muchos,8,over,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
586,300,n,True,502,85,False,287,True,215,False,79,False,6,1,3.456356049,1.955296993,0.501611948,pocos,3,over,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
587,442,s,True,503,85,True,288,False,215,False,79,False,6,6,2.654375076,1.153223038,0.401113987,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
588,265,n,True,504,85,False,288,True,216,False,79,False,6,2,5.361299992,3.860210896,0.401062012,pocos,2,under,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
589,115,s,True,505,85,True,289,False,216,False,79,False,6,6,1.951609135,0.450541019,0.902579069,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
590,137,s,True,506,85,True,290,False,216,False,79,False,6,6,3.255809069,1.75475812,0.501305103,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
591,179,n,True,507,85,False,290,True,217,False,79,False,6,1,4.460064173,2.959002972,0.501397848,pocos,3,over,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
592,343,s,True,508,85,True,291,False,217,False,79,False,6,6,1.652677059,0.151602983,0.30092907,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
593,139,s,True,509,85,True,292,False,217,False,79,False,6,6,1.65167594,0.150497913,0.200633049,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
594,610,n,True,510,85,False,292,True,218,False,79,False,6,1,1.852987766,0.351883888,0.601663113,muchos,7,over,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
595,582,n,True,511,85,False,292,True,219,False,79,False,6,2,2.038220882,0.537040949,0.902363062,muchos,7,under,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
596,410,s,True,512,85,True,293,False,219,False,79,False,6,6,4.954308033,3.453165054,0.401326895,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
597,68,s,True,513,85,True,294,False,219,False,79,False,6,6,2.052755117,0.551582098,0.701669931,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
598,372,s,True,514,85,True,295,False,219,False,79,False,6,6,2.955091,1.454011917,0.401086092,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
599,351,s,True,515,85,True,296,False,219,False,79,False,6,6,2.454896927,0.953749895,0.301404953,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
600,77,s,True,516,85,True,297,False,219,False,79,False,6,6,2.454281807,0.95313096,0.401154995,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
601,538,n,True,517,85,False,297,True,220,False,79,False,6,3,1.952785015,0.451611996,0.501416922,muchos,8,over,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
602,510,n,True,518,85,False,297,True,221,False,79,False,6,1,3.241848946,1.741191864,0.501321077,muchos,7,under,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
603,330,s,True,519,85,True,298,False,221,False,79,False,6,6,1.651681185,0.150598049,0.501329899,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
604,337,s,True,520,85,True,299,False,221,False,79,False,6,6,2.453514814,0.95239377,0.70189786,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
605,431,s,True,521,85,True,300,False,221,False,79,False,6,6,2.239039183,0.737922192,0.401139021,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
606,435,s,True,522,85,True,301,False,221,False,79,False,6,6,2.650145054,1.149051905,2.105335951,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
607,9,s,True,523,85,True,302,False,221,False,79,False,6,6,2.152753115,0.651646137,0.401172876,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
608,129,s,True,524,85,True,303,False,221,False,79,False,6,6,1.652376175,0.151282072,0.101824999,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
609,242,n,True,525,85,False,303,True,222,False,79,False,6,1,2.153913021,0.652820826,0.300958872,pocos,2,over,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
610,532,n,True,526,85,False,303,True,223,False,79,False,6,3,3.656111002,2.155011892,0.300729036,muchos,8,over,2.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
611,504,s,False,526,86,False,303,False,223,True,80,False,6,6,2.439466,0.938334942,0.301421881,muchos,7,under,3,ruido,azul,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
612,141,s,True,527,86,True,304,False,223,False,80,False,6,6,1.651551008,0.150452137,1.503727913,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
613,95,s,True,528,86,True,305,False,223,False,80,False,6,5,2.653989077,1.153608084,0.50149703,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
614,591,n,True,529,86,False,305,True,224,False,80,False,6,2,2.052529097,0.55142498,0.401045084,muchos,8,under,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
615,276,n,True,530,86,False,305,True,225,False,80,False,6,1,2.75484705,1.253712893,0.501263142,pocos,3,under,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
616,573,s,False,530,87,False,305,False,225,True,81,False,6,6,2.153923035,0.652812004,0.501930952,muchos,8,over,1.5,ruido,azul,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
617,180,n,True,531,87,False,305,True,226,False,81,False,6,1,2.453522921,0.952336073,0.401501894,pocos,3,over,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
618,334,s,True,532,87,True,306,False,226,False,81,False,6,6,1.752136946,0.251074076,1.102848053,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
619,325,s,True,533,87,True,307,False,226,False,81,False,6,6,1.651705027,0.150605202,0.10030818,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
620,109,s,True,534,87,True,308,False,226,False,81,False,6,6,2.052397966,0.551329851,0.601798058,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
621,571,n,True,535,87,False,308,True,227,False,81,False,6,3,3.156421185,1.655293226,0.802058935,muchos,8,over,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
622,502,s,False,535,88,False,308,False,227,True,82,False,6,6,2.353929996,0.852874041,0.300807953,muchos,7,under,3,ruido,naranja,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
623,377,s,True,536,88,True,309,False,227,False,82,False,6,6,2.252620935,0.751518011,0.60156703,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
624,456,s,True,537,88,True,310,False,227,False,82,False,6,6,4.547054052,3.045911074,0.401288033,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
625,494,n,True,538,88,False,310,True,228,False,82,False,6,1,2.253247023,0.752079964,1.203267097,muchos,8,over,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
626,602,s,False,538,89,False,310,False,228,True,83,False,6,4,3.556604147,2.055519104,0.80207181,muchos,7,over,1,ruido,naranja,2 BN,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
627,605,n,True,539,89,False,310,True,229,False,83,False,6,1,2.554417849,1.053551912,0.501441956,muchos,7,over,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
628,12,s,True,540,89,True,311,False,229,False,83,False,6,6,5.662345171,4.161301136,1.202805996,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
629,604,n,True,541,89,False,311,True,230,False,83,False,6,1,2.05292201,0.551952124,0.401036978,muchos,7,over,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
630,512,s,False,541,90,False,311,False,230,True,84,False,6,4,2.743141174,1.242063046,1.704177856,muchos,8,under,3,ruido,naranja,2 BN,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
631,422,s,True,542,90,True,312,False,230,False,84,False,6,6,2.439208031,0.938019037,1.303695917,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
632,243,s,False,542,91,False,312,False,230,True,85,False,6,4,2.053632975,0.552438974,0.40110898,pocos,2,over,1.5,ruido,azul,1 AN,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
633,578,n,True,543,91,False,312,True,231,False,85,False,6,3,2.052875996,0.551729202,0.501480103,muchos,8,over,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
634,572,s,False,543,92,False,312,False,231,True,86,False,6,5,2.253236055,0.752095938,0.501450062,muchos,8,over,1.5,ruido,naranja,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
635,637,n,True,544,92,False,312,True,232,False,86,False,6,1,1.953065872,0.452604055,0.601567984,muchos,8,under,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
636,432,n,False,544,93,False,312,False,232,False,86,True,7,1,2.740023851,1.238889933,0.501459837,muchos,7,under,2_u2,senal,naranja,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
637,488,n,True,545,93,False,312,True,233,False,86,False,7,1,2.453766108,0.952539206,0.601597071,muchos,7,over,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
638,71,n,False,545,94,False,312,False,233,True,87,False,7,1,2.955651999,1.454579115,0.401209116,pocos,3,over,2_o3,senal,naranja,4 AS,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
639,172,n,True,546,94,False,312,True,234,False,87,False,7,2,1.752893925,0.25177002,1.203660011,pocos,3,over,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
