Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
538,269,n,True,480,59,False,243,True,237,False,33,False,26,1,1.651531935,0.150490999,0.200611115,pocos,2,under,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
539,264,n,True,481,59,False,243,True,238,False,33,False,26,1,1.651233912,0.150194883,0.902497053,pocos,2,under,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
540,190,n,True,482,59,False,243,True,239,False,33,False,26,1,3.656013012,2.154839993,0.40109992,pocos,2,under,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
541,163,n,True,483,59,False,243,True,240,False,33,False,26,1,1.651976109,0.150856972,0.902242899,pocos,2,over,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
542,521,n,True,484,59,False,243,True,241,False,33,False,26,1,1.651935816,0.150823116,0.501507998,muchos,7,over,2.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
543,548,n,True,485,59,False,243,True,242,False,33,False,26,2,1.647224903,0.146087885,1.904611111,muchos,7,under,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
544,19,s,True,486,59,True,244,False,242,False,33,False,26,6,2.454708815,0.953639984,0.802671909,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
545,331,s,True,487,59,True,245,False,242,False,33,False,26,6,1.652750969,0.151634932,0.401114941,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
546,568,n,True,488,59,False,245,True,243,False,33,False,26,1,1.65187192,0.15071106,0.601708174,muchos,7,over,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
547,397,n,False,488,60,False,245,False,243,False,33,True,27,1,1.651958942,0.150921106,0.401074886,muchos,8,over,2_o3,senal,purpura,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
548,282,n,True,489,60,False,245,True,244,False,33,False,27,1,1.651662111,0.150557995,0.701663971,pocos,2,over,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
549,240,s,False,489,61,False,245,False,244,True,34,False,27,6,2.354438066,0.853328943,0.501791,pocos,3,under,2.5,ruido,guinda,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
550,325,n,False,489,62,False,245,False,244,False,34,True,28,3,9.17005682,7.668776989,0.902699947,muchos,7,over,2_o2,senal,verde,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
551,513,n,True,490,62,False,245,True,245,False,34,False,28,1,1.650107861,0.148958921,0.40102911,muchos,8,under,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
552,307,n,True,491,62,False,245,True,246,False,34,False,28,1,1.652155161,0.15104413,1.303135157,pocos,2,under,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
553,114,s,True,492,62,True,246,False,246,False,34,False,28,6,2.152390957,0.651300907,0.501446009,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
554,519,s,False,492,63,False,246,False,246,True,35,False,28,5,7.365794182,5.864665031,0.501446962,muchos,8,under,3,ruido,guinda,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
555,303,n,True,493,63,False,246,True,247,False,35,False,28,1,1.654963017,0.153789997,1.303864956,pocos,2,under,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
556,351,s,True,494,63,True,247,False,247,False,35,False,28,6,1.952900887,0.451728821,0.40121007,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
557,289,n,True,495,63,False,247,True,248,False,35,False,28,1,4.860120058,3.359039068,0.501374006,pocos,2,over,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
558,422,s,True,496,63,True,248,False,248,False,35,False,28,6,1.652029037,0.151147842,0.200695992,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
559,421,s,True,497,63,True,249,False,248,False,35,False,28,5,1.953892946,0.452741861,0.701900005,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
560,640,n,True,498,63,False,249,True,249,False,35,False,28,1,1.651546001,0.150364876,1.704249859,muchos,8,under,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
561,634,n,True,499,63,False,249,True,250,False,35,False,28,1,1.750430107,0.249918938,0.50156498,muchos,8,under,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
562,553,s,False,499,64,False,249,False,250,True,36,False,28,6,2.841798782,1.340662003,0.300948858,muchos,8,under,2.5,ruido,azul,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
563,601,n,True,500,64,False,249,True,251,False,36,False,28,1,1.652758837,0.151658773,0.300940037,muchos,7,over,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
564,219,n,True,501,64,False,249,True,252,False,36,False,28,3,3.556190968,2.05509305,0.601911068,pocos,3,over,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
565,398,s,True,502,64,True,250,False,252,False,36,False,28,6,2.453641891,0.952436209,0.20066309,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
566,369,s,True,503,64,True,251,False,252,False,36,False,28,5,3.155582905,1.654449224,1.804651976,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
567,98,s,True,504,64,True,252,False,252,False,36,False,28,6,2.653802156,1.152693987,0.40101099,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
568,556,s,False,504,65,False,252,False,252,True,37,False,28,6,2.052427053,0.551698923,0.40109086,muchos,8,under,2.5,ruido,verde,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
569,626,n,True,505,65,False,252,True,253,False,37,False,28,1,1.653721094,0.152571917,0.401159048,muchos,7,under,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
570,215,n,True,506,65,False,252,True,254,False,37,False,28,1,2.255805969,0.754786968,0.601626873,pocos,3,over,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
571,337,s,True,507,65,True,253,False,254,False,37,False,28,6,1.852035999,0.350925207,0.401198864,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
572,587,n,True,508,65,False,253,True,255,False,37,False,28,1,1.95448494,0.453270912,0.902659893,muchos,7,under,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
573,31,s,True,509,65,True,254,False,255,False,37,False,28,6,3.156209946,1.655025005,0.401186943,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
574,187,n,True,510,65,False,254,True,256,False,37,False,28,1,2.553877115,1.052813053,0.602212906,pocos,2,under,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
575,539,n,True,511,65,False,254,True,257,False,37,False,28,3,4.75948596,3.258330107,0.701883078,muchos,8,over,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
576,525,s,False,511,66,False,254,False,257,True,38,False,28,5,4.157473087,2.656280994,1.102940083,muchos,7,over,2.5,ruido,verde,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
577,139,s,True,512,66,True,255,False,257,False,38,False,28,6,1.651706934,0.150625944,0.300930977,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
578,418,s,True,513,66,True,256,False,257,False,38,False,28,6,2.355298996,0.854118824,0.401134014,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
579,32,s,True,514,66,True,257,False,257,False,38,False,28,6,3.455929041,1.954870939,0.301046133,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
580,446,s,True,515,66,True,258,False,257,False,38,False,28,6,1.640387058,0.1392591,0.100352049,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
581,162,n,True,516,66,False,258,True,258,False,38,False,28,1,1.651633978,0.150529861,1.403604031,pocos,2,over,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
582,233,n,True,517,66,False,258,True,259,False,38,False,28,1,4.558717966,3.057685137,0.401062965,pocos,3,under,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
583,388,s,True,518,66,True,259,False,259,False,38,False,28,6,1.651638031,0.151371002,0.200701952,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
584,574,n,True,519,66,False,259,True,260,False,38,False,28,1,1.652589083,0.151465893,0.802096128,muchos,8,over,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
585,84,n,False,519,67,False,259,False,260,False,38,True,29,1,2.754018784,1.252918959,0.401232004,pocos,2,under,2_u2,senal,azul,4 AS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
586,164,n,True,520,67,False,259,True,261,False,38,False,29,1,2.554293156,1.053140163,1.103649855,pocos,2,over,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
587,244,n,True,521,67,False,259,True,262,False,38,False,29,1,2.554774046,1.053580999,1.002784967,pocos,2,over,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
588,628,n,True,522,67,False,259,True,263,False,38,False,29,1,2.955420017,1.454368114,4.711889029,muchos,7,under,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
589,21,s,True,523,67,True,260,False,263,False,38,False,29,6,1.852617025,0.351505041,0.40117383,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
590,104,s,True,524,67,True,261,False,263,False,38,False,29,6,1.650948048,0.149861097,0.100415945,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
591,105,s,True,525,67,True,262,False,263,False,38,False,29,6,1.652702093,0.151526928,1.203077078,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
592,474,s,True,526,67,True,263,False,263,False,38,False,29,5,1.651920795,0.150748014,1.2029531,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
593,515,n,True,527,67,False,263,True,264,False,38,False,29,1,1.747301817,0.246082783,0.300930977,muchos,8,under,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
594,544,s,False,527,68,False,263,False,264,True,39,False,29,6,1.651887894,0.150795937,0.100342035,muchos,7,under,2.5,ruido,azul,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
595,386,s,True,528,68,True,264,False,264,False,39,False,29,6,1.651623011,0.150479794,0.100425959,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
596,480,n,False,528,69,False,264,False,264,False,39,True,30,1,1.6523211,0.151241064,0.801878929,muchos,8,under,2_u3,senal,guinda,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
597,117,s,True,529,69,True,265,False,264,False,39,False,30,5,2.253216028,0.752077103,0.401010036,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
598,313,n,True,530,69,False,265,True,265,False,39,False,30,1,1.652383089,0.151290178,0.200702906,pocos,3,under,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
599,221,s,False,530,70,False,265,False,265,True,40,False,30,6,2.854841948,1.353586912,0.300897837,pocos,2,under,2.5,ruido,naranja,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
600,26,s,True,531,70,True,266,False,265,False,40,False,30,6,1.852607965,0.35149312,0.301049948,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
601,543,s,False,531,71,False,266,False,265,True,41,False,30,5,4.961758137,3.460600138,0.501494169,muchos,7,under,2.5,ruido,azul,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
602,600,n,True,532,71,False,266,True,266,False,41,False,30,1,1.638536215,0.137416124,1.002437115,muchos,8,under,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
603,462,s,True,533,71,True,267,False,266,False,41,False,30,6,3.754914999,2.253793001,0.701900005,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
604,520,n,True,534,71,False,267,True,267,False,41,False,30,1,2.853037119,1.352067947,0.60159111,muchos,8,under,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
605,141,s,True,535,71,True,268,False,267,False,41,False,30,6,1.952775002,0.45169878,0.300912142,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
606,449,n,False,535,72,False,268,False,267,False,41,True,31,2,2.552855968,1.051627874,2.005177975,muchos,8,under,2_u3,senal,guinda,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
607,123,s,True,536,72,True,269,False,267,False,41,False,31,6,1.853601933,0.352502108,0.301104069,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
608,292,n,True,537,72,False,269,True,268,False,41,False,31,1,1.651916981,0.150827885,0.401279926,pocos,3,over,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
609,396,s,True,538,72,True,270,False,268,False,41,False,31,6,2.254343033,0.753350973,0.701775074,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
610,95,n,False,538,73,False,270,False,268,False,41,True,32,3,1.649946928,0.148908854,1.403534889,pocos,2,under,2_u2,senal,verde,4 AS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
611,471,s,True,539,73,True,271,False,268,False,41,False,32,6,2.553262949,1.052486897,0.300987005,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
612,217,n,True,540,73,False,271,True,269,False,41,False,32,1,1.65268898,0.151582956,0.401082039,pocos,3,over,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
613,616,n,True,541,73,False,271,True,270,False,41,False,32,1,1.651706934,0.150498867,0.100358963,muchos,8,over,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
614,149,s,True,542,73,True,272,False,270,False,41,False,32,6,1.652264833,0.151101112,0.300862074,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
615,241,n,True,543,73,False,272,True,271,False,41,False,32,1,4.157572985,2.656523943,0.802083969,pocos,2,over,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
616,532,n,True,544,73,False,272,True,272,False,41,False,32,1,1.651844978,0.150626183,0.501347065,muchos,8,over,2.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
617,251,n,True,545,73,False,272,True,273,False,41,False,32,1,2.453616858,0.952576876,0.702270031,pocos,3,over,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
618,148,n,False,545,74,False,272,False,273,False,41,True,33,2,2.453744173,0.952563047,1.604088068,pocos,3,under,2_u3,senal,purpura,4 AS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
619,195,n,True,546,74,False,272,True,274,False,41,False,33,1,2.15355897,0.652412891,0.401117086,pocos,3,under,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
620,389,n,False,546,75,False,272,False,274,False,41,True,34,1,2.253041983,0.751866102,0.300791025,muchos,8,over,2_o3,senal,guinda,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
621,589,n,True,547,75,False,272,True,275,False,41,False,34,1,2.756164074,1.255027056,0.200664997,muchos,7,under,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
622,259,n,True,548,75,False,272,True,276,False,41,False,34,1,1.752225876,0.251398802,0.300874949,pocos,3,over,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
623,374,n,False,548,76,False,272,False,276,False,41,True,35,1,1.651822805,0.150754213,0.101863146,muchos,8,over,2_o3,senal,azul,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
624,457,s,True,549,76,True,273,False,276,False,41,False,35,6,1.740066051,0.239809036,0.300883055,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
625,64,s,True,550,76,True,274,False,276,False,41,False,35,6,2.453594923,0.952828884,0.200606823,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
626,333,n,False,550,77,False,274,False,276,False,41,True,36,1,1.6530931,0.151977062,0.401657104,muchos,7,over,2_o2,senal,azul,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
627,353,n,False,550,78,False,274,False,276,False,41,True,37,2,1.651795864,0.150945187,1.403617144,muchos,7,over,2_o2,senal,azul,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
628,287,s,False,550,79,False,274,False,276,True,42,False,37,4,1.952175856,0.450977802,2.806960106,pocos,2,over,1,ruido,purpura,1 AN,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
629,30,s,True,551,79,True,275,False,276,False,42,False,37,6,1.952389956,0.451294899,0.30081892,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
630,3,s,True,552,79,True,276,False,276,False,42,False,37,6,2.454835892,0.953679085,0.401658058,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
631,423,s,True,553,79,True,277,False,276,False,42,False,37,4,2.354052067,0.852930069,0.300885916,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
632,79,s,True,554,79,True,278,False,276,False,42,False,37,6,2.854716063,1.353542089,0.601583958,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
633,542,s,False,554,80,False,278,False,276,True,43,False,37,5,1.837839842,0.336614132,0.401115894,muchos,7,under,2.5,ruido,naranja,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
634,253,n,True,555,80,False,278,True,277,False,43,False,37,1,1.751682997,0.250611067,0.401104212,pocos,3,over,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
635,76,s,True,556,80,True,279,False,277,False,43,False,37,6,2.154453039,0.653342009,0.300823927,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
636,136,s,True,557,80,True,280,False,277,False,43,False,37,6,2.452485085,0.951375961,0.300875902,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
637,400,s,True,558,80,True,281,False,277,False,43,False,37,6,1.752507925,0.251425028,0.200609922,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
638,153,s,True,559,80,True,282,False,277,False,43,False,37,5,9.56959486,8.068480968,0.401057005,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
639,16,s,True,560,80,True,283,False,277,False,43,False,37,6,1.651584864,0.150422812,0.501292944,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
