Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
538,368,s,True,468,71,True,205,False,263,False,12,False,59,6,1.6350739,0.133716822,0.401184082,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
539,54,s,True,469,71,True,206,False,263,False,12,False,59,6,2.738652945,1.237406015,0.401173115,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
540,594,n,True,470,71,False,206,True,264,False,12,False,59,1,2.035995007,0.53473115,0.401193857,muchos,8,under,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
541,382,s,True,471,71,True,207,False,264,False,12,False,59,6,2.236670971,0.736201048,0.401129007,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
542,413,s,True,472,71,True,208,False,264,False,12,False,59,6,1.635002136,0.133647919,0.40159297,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
543,296,n,True,473,71,False,208,True,265,False,12,False,59,1,1.635415077,0.134028912,0.501802921,pocos,3,over,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
544,579,n,True,474,71,False,208,True,266,False,12,False,59,1,1.835484028,0.334228039,0.401103973,muchos,8,over,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
545,227,n,True,475,71,False,208,True,267,False,12,False,59,1,3.138602972,1.637294054,0.401059151,pocos,2,under,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
546,595,n,True,476,71,False,208,True,268,False,12,False,59,1,1.935570002,0.434264898,0.501338005,muchos,8,under,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
547,392,s,True,477,71,True,209,False,268,False,12,False,59,6,2.737860918,1.236546993,0.200664997,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
548,573,n,True,478,71,False,209,True,269,False,12,False,59,1,3.740606785,2.239465952,0.200649023,muchos,8,over,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
549,609,n,True,479,71,False,209,True,270,False,12,False,59,1,1.93573904,0.434350014,0.300924063,muchos,7,over,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
550,162,n,True,480,71,False,209,True,271,False,12,False,59,1,2.337164879,0.83591795,0.6020751,pocos,2,over,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
551,610,n,True,481,71,False,209,True,272,False,12,False,59,2,1.635239124,0.133919954,0.501272202,muchos,7,over,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
552,350,s,True,482,71,True,210,False,272,False,12,False,59,6,2.537134171,1.036346197,0.401216984,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
553,167,n,True,483,71,False,210,True,273,False,12,False,59,1,1.635136127,0.13388896,1.604079008,pocos,2,over,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
554,104,s,True,484,71,True,211,False,273,False,12,False,59,6,2.336914063,0.835524082,0.402297974,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
555,12,s,True,485,71,True,212,False,273,False,12,False,59,6,2.035617828,0.534324884,0.50132513,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
556,400,s,True,486,71,True,213,False,273,False,12,False,59,6,1.635220051,0.133939028,0.300872087,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
557,447,s,True,487,71,True,214,False,273,False,12,False,59,6,1.936191797,0.434888124,0.401036978,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
558,418,s,True,488,71,True,215,False,273,False,12,False,59,6,1.635097027,0.133770943,0.300941944,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
559,505,n,True,489,71,False,215,True,274,False,12,False,59,1,2.136738062,0.635348082,0.301495075,muchos,7,under,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
560,250,n,True,490,71,False,215,True,275,False,12,False,59,1,1.635201931,0.133908987,0.200670004,pocos,2,over,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
561,312,n,True,491,71,False,215,True,276,False,12,False,59,1,2.236966848,0.73571682,0.701781034,pocos,3,under,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
562,120,n,False,491,72,False,215,False,276,False,12,True,60,3,1.635752201,0.134527206,1.604129076,pocos,2,under,2_u2,senal,guinda,4 AS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
563,424,n,False,491,73,False,215,False,276,False,12,True,61,2,2.437021971,0.935730934,6.315735817,muchos,7,under,2_u2,senal,azul,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
564,446,s,True,492,73,True,216,False,276,False,12,False,61,5,1.635288,0.133948803,0.30093503,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
565,205,n,True,493,73,False,216,True,277,False,12,False,61,1,1.735625029,0.234257936,0.300848961,pocos,2,over,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
566,213,n,True,494,73,False,216,True,278,False,12,False,61,1,1.63552618,0.134233952,1.203538895,pocos,3,over,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
567,255,n,True,495,73,False,216,True,279,False,12,False,61,1,1.635748863,0.134401083,0.100404024,pocos,3,over,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
568,168,n,True,496,73,False,216,True,280,False,12,False,61,1,1.635680199,0.134468079,0.40121603,pocos,2,over,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
569,631,n,True,497,73,False,216,True,281,False,12,False,61,1,1.635131836,0.133755922,0.300758839,muchos,8,under,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
570,196,n,True,498,73,False,216,True,282,False,12,False,61,1,1.635420084,0.134149075,0.802139997,pocos,3,under,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
571,2,s,True,499,73,True,217,False,282,False,12,False,61,6,1.735783815,0.234432936,0.300942898,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
572,407,s,True,500,73,True,218,False,282,False,12,False,61,6,1.63520813,0.133846998,0.601794958,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
573,399,s,True,501,73,True,219,False,282,False,12,False,61,6,1.635123014,0.133762121,0.401216984,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
574,395,s,True,502,73,True,220,False,282,False,12,False,61,6,1.635127068,0.133767128,0.100331068,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
575,381,s,True,503,73,True,221,False,282,False,12,False,61,6,1.638535023,0.137279987,0.300858021,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
576,383,s,True,504,73,True,222,False,282,False,12,False,61,6,4.141353846,2.640101194,0.501409054,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
577,140,s,True,505,73,True,223,False,282,False,12,False,61,6,1.635035992,0.133702993,0.501318932,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
578,221,n,True,506,73,False,223,True,283,False,12,False,61,1,2.136645794,0.635339975,0.401179075,pocos,2,under,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
579,10,s,True,507,73,True,224,False,283,False,12,False,61,6,1.635113001,0.134086132,0.200670958,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
580,264,n,True,508,73,False,224,True,284,False,12,False,61,1,1.735368013,0.234075785,0.401137114,pocos,2,under,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
581,177,n,True,509,73,False,224,True,285,False,12,False,61,1,1.836041212,0.334795952,0.40131402,pocos,3,over,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
582,147,s,True,510,73,True,225,False,285,False,12,False,61,5,2.136847019,0.635493994,0.401206017,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
583,502,n,True,511,73,False,225,True,286,False,12,False,61,1,1.735313892,0.23406291,0.40128994,muchos,7,under,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
584,569,n,True,512,73,False,225,True,287,False,12,False,61,1,1.635514021,0.134498119,0.300881863,muchos,7,over,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
585,34,s,True,513,73,True,226,False,287,False,12,False,61,6,2.036143065,0.535624981,0.501528978,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
586,11,s,True,514,73,True,227,False,287,False,12,False,61,6,2.23723793,0.735879898,0.601671934,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
587,428,s,True,515,73,True,228,False,287,False,12,False,61,6,2.136229992,0.634964943,0.401077986,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
588,314,n,True,516,73,False,228,True,288,False,12,False,61,1,2.337265015,0.835955143,0.601563931,pocos,3,under,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
589,176,n,True,517,73,False,228,True,289,False,12,False,61,1,2.436641932,0.935359955,0.401180029,pocos,3,over,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
590,449,s,True,518,73,True,229,False,289,False,12,False,61,6,2.236624002,0.735383034,0.30085206,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
591,25,s,True,519,73,True,230,False,289,False,12,False,61,6,1.835887909,0.334614992,0.300853014,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
592,27,s,True,520,73,True,231,False,289,False,12,False,61,6,1.635515928,0.134177923,0.200562954,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
593,491,n,True,521,73,False,231,True,290,False,12,False,61,1,1.635164976,0.133795023,0.100364923,muchos,8,over,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
594,170,n,True,522,73,False,231,True,291,False,12,False,61,1,1.635097027,0.13378787,1.503948927,pocos,2,over,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
595,171,n,True,523,73,False,231,True,292,False,12,False,61,1,1.635172844,0.133934975,0.100466967,pocos,3,over,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
596,334,s,True,524,73,True,232,False,292,False,12,False,61,6,1.635806799,0.134445906,0.501403093,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
597,102,s,True,525,73,True,233,False,292,False,12,False,61,6,1.635154963,0.133821011,0.200592995,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
598,512,n,True,526,73,False,233,True,293,False,12,False,61,1,1.635668039,0.134305,0.300870895,muchos,8,under,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
599,5,s,True,527,73,True,234,False,293,False,12,False,61,6,1.635293007,0.134505033,0.200635195,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
600,119,n,False,527,74,False,234,False,293,False,12,True,62,2,2.738700151,1.237445116,0.401117086,pocos,2,under,2_u2,senal,guinda,4 AS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
601,591,n,True,528,74,False,234,True,294,False,12,False,62,1,1.636429071,0.135131121,1.705134869,muchos,8,under,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
602,155,n,False,528,75,False,234,False,294,False,12,True,63,2,2.637497902,1.136231184,0.602108002,pocos,3,under,2_u3,senal,verde,4 AS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
603,538,n,True,529,75,False,234,True,295,False,12,False,63,2,2.83890295,1.337554932,0.601648092,muchos,8,over,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
604,378,s,True,530,75,True,235,False,295,False,12,False,63,6,1.936038971,0.434647083,0.30072403,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
605,251,n,True,531,75,False,235,True,296,False,12,False,63,1,3.840837002,2.339455128,0.401232004,pocos,3,over,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
606,630,n,True,532,75,False,235,True,297,False,12,False,63,1,1.635195017,0.133852959,0.401752949,muchos,7,under,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
607,374,s,True,533,75,True,236,False,297,False,12,False,63,6,1.635443926,0.134128809,0.300990105,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
608,599,n,True,534,75,False,236,True,298,False,12,False,63,1,1.635256052,0.133899927,0.300956964,muchos,8,under,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
609,81,s,True,535,75,True,237,False,298,False,12,False,63,6,2.437264919,0.935947895,0.300730944,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
610,366,s,True,536,75,True,238,False,298,False,12,False,63,6,1.6351161,0.133862972,0.200664997,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
611,107,s,True,537,75,True,239,False,298,False,12,False,63,6,1.635398865,0.134074926,1.604017019,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
612,625,n,True,538,75,False,239,True,299,False,12,False,63,1,2.036062956,0.534803152,0.400939941,muchos,7,under,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
613,589,n,True,539,75,False,239,True,300,False,12,False,63,1,1.635756969,0.134435892,0.101907969,muchos,7,under,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
614,85,s,True,540,75,True,240,False,300,False,12,False,63,4,1.936072111,0.434780121,0.401036024,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
615,3,s,True,541,75,True,241,False,300,False,12,False,63,6,1.635056019,0.133679867,0.200561047,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
616,268,n,True,542,75,False,241,True,301,False,12,False,63,1,1.935636997,0.434355974,0.701822996,pocos,2,under,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
617,596,n,True,543,75,False,241,True,302,False,12,False,63,1,1.635968924,0.134665012,2.10611701,muchos,8,under,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
618,52,s,True,544,75,True,242,False,302,False,12,False,63,6,1.635329962,0.13396287,0.401551962,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
619,341,s,True,545,75,True,243,False,302,False,12,False,63,6,1.635238171,0.134392023,0.100517035,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
620,61,s,True,546,75,True,244,False,302,False,12,False,63,6,1.63555789,0.134283066,1.804616928,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
621,103,s,True,547,75,True,245,False,302,False,12,False,63,6,1.635179043,0.133786201,0.200713873,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
622,79,s,True,548,75,True,246,False,302,False,12,False,63,6,1.635475874,0.134327888,0.401288033,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
623,574,n,True,549,75,False,246,True,303,False,12,False,63,1,1.635349989,0.133843899,0.10176897,muchos,8,over,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
624,508,n,True,550,75,False,246,True,304,False,12,False,63,1,1.635401964,0.134032011,0.200674057,muchos,7,under,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
625,321,s,True,551,75,True,247,False,304,False,12,False,63,6,1.635112047,0.133786201,1.604400873,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
626,473,n,False,551,76,False,247,False,304,False,12,True,64,1,1.635130167,0.13381815,0.100379944,muchos,8,under,2_u3,senal,azul,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
627,411,n,False,551,77,False,247,False,304,False,12,True,65,1,1.635739088,0.134437084,0.200577021,muchos,7,under,2_u2,senal,naranja,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
628,336,n,False,551,78,False,247,False,304,False,12,True,66,3,2.538000822,1.036751986,0.400955915,muchos,7,over,2_o2,senal,verde,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
629,356,n,False,551,79,False,247,False,304,False,12,True,67,1,1.635246038,0.133867025,0.40109396,muchos,7,over,2_o2,senal,verde,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
630,412,n,False,551,80,False,247,False,304,False,12,True,68,1,2.736985922,1.236131907,0.401110172,muchos,7,under,2_u2,senal,naranja,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
631,173,n,True,552,80,False,247,True,305,False,12,False,68,1,1.635155916,0.133831024,0.30081296,pocos,3,over,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
632,143,n,False,552,81,False,247,False,305,False,12,True,69,3,2.637886047,1.136523962,0.401102066,pocos,3,under,2_u3,senal,azul,4 AS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
633,484,n,True,553,81,False,247,True,306,False,12,False,69,1,1.635144949,0.133788824,1.403331995,muchos,7,over,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
634,55,s,True,554,81,True,248,False,306,False,12,False,69,5,1.935875893,0.434640884,0.300925016,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
635,348,s,True,555,81,True,249,False,306,False,12,False,69,6,1.636055946,0.134665966,0.200598001,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
636,208,n,True,556,81,False,249,True,307,False,12,False,69,1,1.835669994,0.334423065,0.401139975,pocos,2,over,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
637,283,n,True,557,81,False,249,True,308,False,12,False,69,1,1.635131121,0.133882999,1.50425005,pocos,2,over,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
638,456,s,True,558,81,True,250,False,308,False,12,False,69,6,2.537678003,1.036385059,0.300883055,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
639,451,s,True,559,81,True,251,False,308,False,12,False,69,6,1.635444164,0.134170055,0.40100193,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
